latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
44.391,123.812,301.2,1,1,2024-03-26,0212,Terra,MODIS,39,61.03,282.9,4.9,D,0
44.1389,125.2649,306.9,1.1,1,2024-03-26,0212,Terra,MODIS,64,61.03,290.1,5.6,D,0
44.1367,125.2781,309.9,1.1,1,2024-03-26,0212,Terra,MODIS,69,61.03,289.9,8.3,D,0
44.1301,125.3176,343.4,1.1,1,2024-03-26,0212,Terra,MODIS,93,61.03,290.8,54.7,D,0
44.1278,125.3308,312.7,1.1,1,2024-03-26,0212,Terra,MODIS,73,61.03,288.8,11.4,D,0
43.5809,128.3127,311.5,1.5,1.2,2024-03-26,0212,Terra,MODIS,71,61.03,288.4,16.4,D,0
43.5774,128.3303,315,1.5,1.2,2024-03-26,0212,Terra,MODIS,75,61.03,288.1,20.9,D,0
44.158,125.0371,303.3,1.1,1,2024-03-26,0212,Terra,MODIS,56,61.03,287.2,4.6,D,0
44.1018,125.3298,304.4,1.1,1,2024-03-26,0212,Terra,MODIS,56,61.03,288.1,5.5,D,0
44.203,124.6528,314.9,1,1,2024-03-26,0212,Terra,MODIS,75,61.03,287.2,13.8,D,0
44.1015,125.2741,323.1,1.1,1,2024-03-26,0212,Terra,MODIS,82,61.03,287.5,21.9,D,0
44.0993,125.2873,305.8,1.1,1,2024-03-26,0212,Terra,MODIS,46,61.03,286.2,6.1,D,0
44.1012,125.2185,308.6,1.1,1,2024-03-26,0212,Terra,MODIS,67,61.03,289.7,7.1,D,0
44.099,125.2317,306.6,1.1,1,2024-03-26,0212,Terra,MODIS,64,61.03,289.8,5.6,D,0
43.5428,128.3111,308.9,1.5,1.2,2024-03-26,0212,Terra,MODIS,68,61.03,287.5,13.6,D,0
44.0943,125.2025,305.9,1.1,1,2024-03-26,0212,Terra,MODIS,40,61.03,290.5,4.9,D,0
44.072,125.2786,317.5,1.1,1,2024-03-26,0212,Terra,MODIS,78,61.03,288.7,15.8,D,0
44.0563,125.3153,303.5,1.1,1,2024-03-26,0212,Terra,MODIS,34,61.03,288,4.5,D,0
44.0541,125.3285,307.1,1.1,1,2024-03-26,0212,Terra,MODIS,60,61.03,287.3,7.5,D,0
43.8753,126.1929,314.8,1.2,1.1,2024-03-26,0212,Terra,MODIS,75,61.03,289.2,15.5,D,0
43.9932,125.1919,307.6,1.1,1,2024-03-26,0212,Terra,MODIS,27,61.03,289.4,5.7,D,0
44.093,124.4669,305.7,1,1,2024-03-26,0212,Terra,MODIS,62,61.03,284.2,6.6,D,0
44.0731,124.4741,305.1,1,1,2024-03-26,0212,Terra,MODIS,60,61.03,284.3,5.7,D,0
43.97,125.102,307.3,1.1,1,2024-03-26,0212,Terra,MODIS,65,61.03,289.3,6.2,D,0
43.6988,126.0768,307.1,1.2,1.1,2024-03-26,0212,Terra,MODIS,36,61.03,287.5,6.6,D,0
43.6961,126.0108,308.6,1.2,1.1,2024-03-26,0212,Terra,MODIS,37,61.03,287.2,8,D,0
43.864,124.9606,310.1,1.1,1,2024-03-26,0212,Terra,MODIS,69,61.03,289.7,7.1,D,0
43.8619,124.9735,313.3,1.1,1,2024-03-26,0212,Terra,MODIS,72,61.03,288.8,9,D,0
43.6818,126.0356,309.5,1.2,1.1,2024-03-26,0212,Terra,MODIS,28,61.03,287.1,8.8,D,0
43.8762,124.8288,306.6,1.1,1,2024-03-26,0212,Terra,MODIS,64,61.03,288.3,5.7,D,0
43.6542,125.9673,304.5,1.2,1.1,2024-03-26,0212,Terra,MODIS,29,61.03,288,5,D,0
43.8206,124.8791,314.9,1.1,1,2024-03-26,0212,Terra,MODIS,75,61.03,289.7,12.1,D,0
43.8185,124.892,304.3,1.1,1,2024-03-26,0212,Terra,MODIS,48,61.03,289,4.1,D,0
43.6979,125.6044,304.1,1.1,1.1,2024-03-26,0212,Terra,MODIS,41,61.03,288.8,4.6,D,0
43.818,124.8377,304.9,1.1,1,2024-03-26,0212,Terra,MODIS,39,61.03,287.4,4.4,D,0
43.6262,125.958,306.2,1.2,1.1,2024-03-26,0212,Terra,MODIS,45,61.03,288.1,6.4,D,0
43.6772,125.6344,301.7,1.1,1.1,2024-03-26,0212,Terra,MODIS,26,61.03,286.1,4.1,D,0
43.6749,125.648,316.2,1.1,1.1,2024-03-26,0212,Terra,MODIS,76,61.03,287.7,16.4,D,0
43.8128,124.7624,302.2,1.1,1,2024-03-26,0212,Terra,MODIS,46,61.03,287.7,3.4,D,0
43.7288,125.2139,304.6,1.1,1,2024-03-26,0212,Terra,MODIS,54,61.03,289.4,5.1,D,0
43.6115,125.9028,307.5,1.2,1.1,2024-03-26,0212,Terra,MODIS,55,61.03,290.1,6.8,D,0
43.6006,125.7389,311,1.1,1.1,2024-03-26,0212,Terra,MODIS,71,61.03,288.6,10.3,D,0
43.788,124.5675,307.2,1.1,1,2024-03-26,0212,Terra,MODIS,65,61.03,284.4,7.6,D,2
43.7859,124.5802,300.2,1.1,1,2024-03-26,0212,Terra,MODIS,22,61.03,285,3.2,D,0
43.5987,125.6376,301.8,1.1,1.1,2024-03-26,0212,Terra,MODIS,49,61.03,287.3,4.9,D,0
43.8328,124.1728,302.2,1,1,2024-03-26,0212,Terra,MODIS,51,61.03,285.4,4.7,D,0
43.5608,125.7984,304,1.2,1.1,2024-03-26,0212,Terra,MODIS,28,61.03,285.6,5,D,0
43.6461,125.2651,311.8,1.1,1,2024-03-26,0212,Terra,MODIS,72,61.03,290.3,10.6,D,0
43.7208,124.7549,306.9,1.1,1,2024-03-26,0212,Terra,MODIS,58,61.03,288.2,5.9,D,0
43.7166,124.7805,311.8,1.1,1,2024-03-26,0212,Terra,MODIS,72,61.03,287.8,9.2,D,0
43.7145,124.7933,311.3,1.1,1,2024-03-26,0212,Terra,MODIS,67,61.03,288.9,8.6,D,0
43.8148,124.1094,303,1,1,2024-03-26,0212,Terra,MODIS,55,61.03,282.6,5,D,0
43.6908,124.8806,307.6,1.1,1,2024-03-26,0212,Terra,MODIS,63,61.03,291.1,5.2,D,0
43.6433,125.167,337.5,1.1,1,2024-03-26,0212,Terra,MODIS,85,61.03,292.3,35.9,D,0
43.6295,125.135,338.8,1.1,1,2024-03-26,0212,Terra,MODIS,91,61.03,291.1,41.6,D,0
43.689,124.7183,303.1,1.1,1,2024-03-26,0212,Terra,MODIS,29,61.03,288.9,3.6,D,0
43.4716,125.998,303,1.2,1.1,2024-03-26,0212,Terra,MODIS,45,61.03,287.3,5,D,0
43.494,125.8143,304.6,1.2,1.1,2024-03-26,0212,Terra,MODIS,32,61.03,287.3,5.2,D,0
43.611,125.0741,305.4,1.1,1,2024-03-26,0212,Terra,MODIS,14,61.03,288.9,4.8,D,0
43.6023,125.1263,310.7,1.1,1,2024-03-26,0212,Terra,MODIS,40,61.03,287.4,7.9,D,0
43.7076,124.431,303.6,1,1,2024-03-26,0212,Terra,MODIS,40,61.03,286.8,4.2,D,0
43.6107,125.0191,303.3,1.1,1,2024-03-26,0212,Terra,MODIS,55,61.03,288.7,4.4,D,0
43.6085,125.0321,304.8,1.1,1,2024-03-26,0212,Terra,MODIS,58,61.03,288.3,5,D,0
43.7269,124.2528,314.1,1,1,2024-03-26,0212,Terra,MODIS,74,61.03,288.9,11.5,D,0
43.6751,124.5205,302,1.1,1,2024-03-26,0212,Terra,MODIS,37,61.03,288.2,3.7,D,2
43.5871,125.0599,315.7,1.1,1,2024-03-26,0212,Terra,MODIS,37,61.03,287.5,12.3,D,0
43.66,124.5558,303.1,1.1,1,2024-03-26,0212,Terra,MODIS,54,61.03,288.6,4,D,0
43.6206,124.7982,317.9,1.1,1,2024-03-26,0212,Terra,MODIS,47,61.03,285.7,12.3,D,0
43.4884,125.5894,306.9,1.1,1.1,2024-03-26,0212,Terra,MODIS,16,61.03,286.6,6.9,D,0
43.6815,124.3638,302.3,1,1,2024-03-26,0212,Terra,MODIS,38,61.03,286.8,3.6,D,0
43.6945,124.2234,311.5,1,1,2024-03-26,0212,Terra,MODIS,55,61.03,284.3,8.5,D,0
43.6925,124.2359,333.5,1,1,2024-03-26,0212,Terra,MODIS,88,61.03,285.9,34,D,0
43.6905,124.2484,321,1,1,2024-03-26,0212,Terra,MODIS,81,61.03,285.5,18.2,D,0
43.5598,125.0513,313.6,1.1,1,2024-03-26,0212,Terra,MODIS,29,61.03,287.3,10.7,D,0
43.4653,125.6105,307,1.1,1.1,2024-03-26,0212,Terra,MODIS,26,61.03,286.8,6.4,D,0
43.4535,125.6788,303.7,1.1,1.1,2024-03-26,0212,Terra,MODIS,38,61.03,286.7,4.8,D,0
43.6935,124.1709,304.7,1,1,2024-03-26,0212,Terra,MODIS,50,61.03,286.5,5.1,D,0
43.6916,124.1833,307.1,1,1,2024-03-26,0212,Terra,MODIS,65,61.03,286.1,6.6,D,0
43.6768,124.1008,313.4,1,1,2024-03-26,0212,Terra,MODIS,61,61.03,286.8,10.1,D,0
43.5366,124.962,304.1,1.1,1,2024-03-26,0212,Terra,MODIS,58,61.03,289.1,4.9,D,0
43.5097,125.0083,306.6,1.1,1,2024-03-26,0212,Terra,MODIS,24,61.03,285.4,5.6,D,0
43.4665,125.2238,315.8,1.1,1,2024-03-26,0212,Terra,MODIS,60,61.03,287.5,15,D,0
43.5618,124.5867,302.5,1.1,1,2024-03-26,0212,Terra,MODIS,52,61.03,287,3.7,D,0
43.4983,124.9172,315.2,1.1,1,2024-03-26,0212,Terra,MODIS,75,61.03,288.3,12.5,D,0
42.7112,129.1709,311.4,1.7,1.3,2024-03-26,0212,Terra,MODIS,45,61.03,289.9,16.2,D,0
43.5147,124.7599,306.1,1.1,1,2024-03-26,0212,Terra,MODIS,35,61.03,289.1,4.9,D,0
43.4633,125.0703,304,1.1,1,2024-03-26,0212,Terra,MODIS,49,61.03,287.2,5.8,D,0
43.5141,124.706,311.3,1.1,1,2024-03-26,0212,Terra,MODIS,54,61.03,285.7,8.4,D,0
43.4733,124.8958,306.9,1.1,1,2024-03-26,0212,Terra,MODIS,48,61.03,286.3,5.2,D,0
43.4712,124.9088,307.2,1.1,1,2024-03-26,0212,Terra,MODIS,52,61.03,286.1,5.6,D,0
43.4116,125.2065,306.3,1.1,1,2024-03-26,0212,Terra,MODIS,57,61.03,285.6,6,D,0
43.4401,124.9807,302.9,1.1,1,2024-03-26,0212,Terra,MODIS,53,61.03,288.1,4.1,D,0
42.6366,129.1839,302.5,1.7,1.3,2024-03-26,0212,Terra,MODIS,35,61.03,284.3,12.3,D,0
43.391,125.1584,306.5,1.1,1,2024-03-26,0212,Terra,MODIS,58,61.03,288.3,5.9,D,0
43.374,125.1048,305.6,1.1,1,2024-03-26,0212,Terra,MODIS,22,61.03,289.4,4.2,D,0
43.4054,124.8005,304,1.1,1,2024-03-26,0212,Terra,MODIS,50,61.03,284.2,4.8,D,0
43.4148,124.6287,306.3,1.1,1,2024-03-26,0212,Terra,MODIS,63,61.03,290.6,4.7,D,0
43.3215,125.0746,308.6,1.1,1,2024-03-26,0212,Terra,MODIS,44,61.03,289,6.7,D,0
43.4075,124.4477,302.1,1.1,1,2024-03-26,0212,Terra,MODIS,41,61.03,288.3,3.4,D,0
43.3197,124.9859,309.7,1.1,1,2024-03-26,0212,Terra,MODIS,48,61.03,289.5,8.6,D,0
43.3041,125.0222,323.8,1.1,1,2024-03-26,0212,Terra,MODIS,83,61.03,290.2,21.2,D,0
43.2884,125.0585,305.5,1.1,1,2024-03-26,0212,Terra,MODIS,26,61.03,289.2,4.6,D,0
43.3091,124.8191,306.2,1.1,1,2024-03-26,0212,Terra,MODIS,54,61.03,287.1,5.2,D,0
43.3192,124.7008,308.5,1.1,1,2024-03-26,0212,Terra,MODIS,67,61.03,289.4,7,D,0
42.5306,128.9589,314.1,1.7,1.3,2024-03-26,0212,Terra,MODIS,52,61.03,287.1,25.5,D,0
43.2974,124.775,301.6,1.1,1,2024-03-26,0212,Terra,MODIS,32,61.03,286,2.8,D,0
43.3096,124.6443,304.1,1.1,1,2024-03-26,0212,Terra,MODIS,58,61.03,288.4,4.6,D,0
43.3075,124.657,321.5,1.1,1,2024-03-26,0212,Terra,MODIS,81,61.03,289.3,19.4,D,0
43.218,125.0778,302.5,1.1,1,2024-03-26,0212,Terra,MODIS,31,61.03,287.4,4.5,D,0
43.2598,124.7841,306,1.1,1,2024-03-26,0212,Terra,MODIS,61,61.03,287.5,6.4,D,0
43.2126,125.0696,303.7,1.1,1,2024-03-26,0212,Terra,MODIS,55,61.03,286.9,5.5,D,0
43.2847,124.4572,307.4,1.1,1,2024-03-26,0212,Terra,MODIS,65,61.03,289.6,6.7,D,0
43.1732,124.9613,304.5,1.1,1,2024-03-26,0212,Terra,MODIS,57,61.03,288.6,5.1,D,0
43.171,124.9743,302.6,1.1,1,2024-03-26,0212,Terra,MODIS,49,61.03,287.5,3.8,D,0
43.0899,125.3942,308.2,1.1,1.1,2024-03-26,0212,Terra,MODIS,67,61.03,285.8,10.5,D,0
43.3123,123.9946,307.1,1,1,2024-03-26,0212,Terra,MODIS,65,61.03,288.3,6.5,D,0
43.2156,124.4834,305.4,1.1,1,2024-03-26,0212,Terra,MODIS,61,61.03,290.2,5,D,0
43.2649,124.1172,306.1,1,1,2024-03-26,0212,Terra,MODIS,63,61.03,289.2,5.4,D,0
43.0276,125.3829,302.5,1.1,1.1,2024-03-26,0212,Terra,MODIS,46,61.03,284.9,5.4,D,0
43.0521,125.069,301.7,1.1,1,2024-03-26,0212,Terra,MODIS,42,61.03,286.7,4.4,D,0
43.0138,125.2938,308.4,1.1,1.1,2024-03-26,0212,Terra,MODIS,67,61.03,286.5,9.1,D,0
36.0797,117.8239,306,1.1,1.1,2024-03-26,0214,Terra,MODIS,61,61.03,292.1,5.4,D,2
34.6151,119.4227,303.8,1,1,2024-03-26,0214,Terra,MODIS,50,61.03,290.4,6,D,0
34.8605,117.4416,303.5,1.1,1.1,2024-03-26,0214,Terra,MODIS,56,61.03,289.9,6.1,D,2
33.6417,119.1269,300.2,1,1,2024-03-26,0215,Terra,MODIS,23,61.03,283.8,2.9,D,0
33.7872,119.1464,303.3,1,1,2024-03-26,0215,Terra,MODIS,56,61.03,289.9,5.1,D,0
29.9112,115.3877,302,1.2,1.1,2024-03-26,0216,Terra,MODIS,32,61.03,290.1,4.9,D,0
27.9198,117.9754,300.4,1,1,2024-03-26,0216,Terra,MODIS,35,61.03,289.2,3.8,D,0
27.0517,119.6789,309.1,1.1,1,2024-03-26,0216,Terra,MODIS,31,61.03,295.9,5.1,D,0
27.0429,119.2621,307.1,1,1,2024-03-26,0216,Terra,MODIS,48,61.03,293.7,5.6,D,0
26.6729,118.7775,316,1,1,2024-03-26,0216,Terra,MODIS,73,61.03,292.4,10.8,D,0
27.0413,119.2723,306.7,1,1,2024-03-26,0216,Terra,MODIS,49,61.03,293.2,5.6,D,0
26.6714,118.7876,315.6,1,1,2024-03-26,0216,Terra,MODIS,57,61.03,292.8,10.7,D,0
26.7063,117.7439,310.2,1,1,2024-03-26,0216,Terra,MODIS,46,61.03,286.4,7.6,D,0
30.1917,115.1788,302.5,1.3,1.1,2024-03-26,0216,Terra,MODIS,17,61.03,288.8,4.7,D,2
29.3755,120.1479,306.2,1.1,1,2024-03-26,0216,Terra,MODIS,57,61.03,290.2,4.8,D,0
25.2499,117.5407,366.4,1,1,2024-03-26,0217,Terra,MODIS,100,61.03,297.5,101.6,D,0
25.2029,117.4769,310.2,1,1,2024-03-26,0217,Terra,MODIS,58,61.03,293.5,7.8,D,0
25.2485,117.5504,343.9,1,1,2024-03-26,0217,Terra,MODIS,93,61.03,295.9,47.4,D,0
26.427,118.3872,316.6,1,1,2024-03-26,0217,Terra,MODIS,38,61.03,286.6,11.3,D,0
26.1921,118.7195,326.2,1,1,2024-03-26,0217,Terra,MODIS,55,61.03,290.4,19.4,D,0
26.1831,118.718,319.2,1,1,2024-03-26,0217,Terra,MODIS,45,61.03,291.9,12.7,D,0
25.9463,119.056,309.7,1,1,2024-03-26,0217,Terra,MODIS,62,61.03,294.8,6.9,D,0
25.9881,117.7287,303.6,1,1,2024-03-26,0217,Terra,MODIS,32,61.03,290.7,3,D,0
25.6086,117.4883,349.4,1,1,2024-03-26,0217,Terra,MODIS,95,61.03,296.6,57.9,D,0
25.6072,117.498,309,1,1,2024-03-26,0217,Terra,MODIS,39,61.03,294.7,5.2,D,0
25.5723,117.287,311.4,1,1,2024-03-26,0217,Terra,MODIS,66,61.03,293.2,8.2,D,0
25.4229,117.4339,309.4,1,1,2024-03-26,0217,Terra,MODIS,60,61.03,294.1,6.3,D,0
25.3845,117.636,317.2,1,1,2024-03-26,0217,Terra,MODIS,73,61.03,294.9,13.1,D,0
25.3186,117.9475,311.6,1,1,2024-03-26,0217,Terra,MODIS,56,61.03,297,6,D,0
22.9581,116.4678,319,1,1,2024-03-26,0218,Terra,MODIS,53,61.03,299.6,8,D,0
40.5337,106.7567,318.1,2.7,1.6,2024-03-26,0351,Terra,MODIS,74,61.03,289.1,49.1,D,0
39.5859,99.7484,318,1.2,1.1,2024-03-26,0352,Terra,MODIS,72,61.03,299.9,9,D,0
24.9751,98.8613,318.4,1.9,1.4,2024-03-26,0355,Terra,MODIS,66,61.03,296.8,30.4,D,0
23.9295,98.7629,310.1,2,1.4,2024-03-26,0356,Terra,MODIS,63,61.03,294.6,19.1,D,0
42.5224,128.9822,322.5,1.4,1.2,2024-03-26,0438,Aqua,MODIS,82,61.03,293.1,25.4,D,2
42.5254,128.9982,318.4,1.4,1.2,2024-03-26,0438,Aqua,MODIS,64,61.03,293.1,19.2,D,2
42.0971,129.0032,307.2,1.4,1.2,2024-03-26,0438,Aqua,MODIS,60,61.03,289.1,10.9,D,0
42.1744,129.1416,319.1,1.4,1.2,2024-03-26,0438,Aqua,MODIS,60,61.03,290.6,24,D,0
42.1648,129.1329,313.7,1.4,1.2,2024-03-26,0438,Aqua,MODIS,36,61.03,290.6,16.7,D,0
42.1281,123.7375,310.1,2.7,1.6,2024-03-26,0438,Aqua,MODIS,70,61.03,292.8,30.2,D,0
42.2168,124.3932,306.2,2.5,1.5,2024-03-26,0438,Aqua,MODIS,63,61.03,291.5,21.5,D,0
42.6435,129.1867,304.8,1.3,1.1,2024-03-26,0438,Aqua,MODIS,43,61.03,289.4,8.1,D,0
42.5219,128.9942,326.4,1.4,1.2,2024-03-26,0438,Aqua,MODIS,79,61.03,293.5,30.9,D,2
42.1323,123.7309,308.2,2.7,1.6,2024-03-26,0438,Aqua,MODIS,67,61.03,292.7,24,D,0
43.5382,124.7661,331,2.2,1.4,2024-03-26,0439,Aqua,MODIS,70,61.03,283.6,78.4,D,0
42.1974,123.6322,307.9,2.7,1.6,2024-03-26,0439,Aqua,MODIS,66,61.03,291.9,24.9,D,0
42.2017,123.6229,307.2,2.7,1.6,2024-03-26,0439,Aqua,MODIS,65,61.03,292.6,22.8,D,0
43.5907,129.626,302.7,1.2,1.1,2024-03-26,0439,Aqua,MODIS,34,61.03,289.9,6.4,D,2
43.339,128.2513,306.7,1.4,1.2,2024-03-26,0439,Aqua,MODIS,56,61.03,289.3,9.3,D,2
43.5721,128.313,311.6,1.4,1.2,2024-03-26,0439,Aqua,MODIS,51,61.03,291.4,12.3,D,0
42.9548,125.3079,302.5,2.1,1.4,2024-03-26,0439,Aqua,MODIS,26,61.03,288.7,10.1,D,0
42.9722,125.3271,304,2.1,1.4,2024-03-26,0439,Aqua,MODIS,51,61.03,289.5,13,D,0
42.9061,124.9669,303.2,2.2,1.4,2024-03-26,0439,Aqua,MODIS,53,61.03,290.7,12.2,D,0
42.792,124.0641,307.1,2.5,1.5,2024-03-26,0439,Aqua,MODIS,61,61.03,293.9,15.4,D,0
42.7864,124.0622,306.2,2.5,1.5,2024-03-26,0439,Aqua,MODIS,63,61.03,293.2,13.9,D,0
43.7604,128.4244,309.8,1.4,1.2,2024-03-26,0439,Aqua,MODIS,69,61.03,287.3,13.8,D,0
43.4198,125.9221,301.7,1.9,1.3,2024-03-26,0439,Aqua,MODIS,28,61.03,285.2,8.5,D,2
43.2267,125.0052,307.1,2.1,1.4,2024-03-26,0439,Aqua,MODIS,39,61.03,293.4,13,D,0
44.4233,130.8934,304.9,1.1,1,2024-03-26,0439,Aqua,MODIS,54,61.03,288.8,6.6,D,2
44.4211,130.8802,302.6,1.1,1,2024-03-26,0439,Aqua,MODIS,44,61.03,287.1,5.3,D,2
43.3356,125.0048,314.3,2.1,1.4,2024-03-26,0439,Aqua,MODIS,38,61.03,292.4,24.6,D,0
43.6057,125.9041,310.2,1.9,1.3,2024-03-26,0439,Aqua,MODIS,70,61.03,292.7,17.2,D,0
43.4641,125.2122,308.1,2.1,1.4,2024-03-26,0439,Aqua,MODIS,15,61.03,283.7,15.9,D,0
43.6909,126.0106,313,1.8,1.3,2024-03-26,0439,Aqua,MODIS,73,61.03,289.7,21.8,D,0
43.6976,126.0008,308.9,1.8,1.3,2024-03-26,0439,Aqua,MODIS,62,61.03,289.5,14.6,D,0
44.3525,129.1746,306.1,1.2,1.1,2024-03-26,0439,Aqua,MODIS,63,61.03,288.8,7.7,D,0
43.7231,126.0605,305,1.8,1.3,2024-03-26,0439,Aqua,MODIS,60,61.03,291.2,9.2,D,0
43.5145,124.7205,314.8,2.2,1.4,2024-03-26,0439,Aqua,MODIS,37,61.03,281.1,29.7,D,0
44.6737,130.4489,304.1,1.1,1,2024-03-26,0439,Aqua,MODIS,48,61.03,287.4,7.3,D,2
43.5142,124.7162,315,2.2,1.4,2024-03-26,0439,Aqua,MODIS,43,61.03,281,30.7,D,0
44.6828,130.4457,301.5,1.1,1,2024-03-26,0439,Aqua,MODIS,30,61.03,287,4.9,D,2
43.7428,125.6648,301.7,1.9,1.3,2024-03-26,0439,Aqua,MODIS,41,61.03,280.2,14.5,D,0
43.544,124.7869,321.5,2.2,1.4,2024-03-26,0439,Aqua,MODIS,81,61.03,279,50.5,D,0
43.5381,124.7616,325.1,2.2,1.4,2024-03-26,0439,Aqua,MODIS,78,61.03,283.3,59.3,D,0
44.5571,129.5626,305.7,1.2,1.1,2024-03-26,0439,Aqua,MODIS,28,61.03,289.5,6.4,D,2
43.6378,124.3676,308.3,2.3,1.5,2024-03-26,0439,Aqua,MODIS,50,61.03,291.6,18.7,D,0
43.636,124.3637,307.9,2.3,1.5,2024-03-26,0439,Aqua,MODIS,45,61.03,291.8,17.7,D,0
43.7667,124.8693,307.2,2.1,1.4,2024-03-26,0439,Aqua,MODIS,57,61.03,292.2,11.3,D,0
43.6852,124.4576,307.3,2.2,1.4,2024-03-26,0439,Aqua,MODIS,59,61.03,288.8,15.2,D,0
43.6731,124.347,307.9,2.3,1.5,2024-03-26,0439,Aqua,MODIS,55,61.03,290.7,15,D,0
44.9234,130.5354,304,1.1,1,2024-03-26,0439,Aqua,MODIS,25,61.03,286.7,5.9,D,2
44.9211,130.522,302.3,1.1,1,2024-03-26,0439,Aqua,MODIS,9,61.03,287.2,4.7,D,2
43.8027,124.8534,309.5,2.1,1.4,2024-03-26,0439,Aqua,MODIS,50,61.03,290.8,14.6,D,0
44.9234,130.4789,300.1,1.1,1,2024-03-26,0439,Aqua,MODIS,19,61.03,286.9,4.7,D,2
43.8203,124.8727,312.9,2.1,1.4,2024-03-26,0439,Aqua,MODIS,73,61.03,292.8,22.1,D,0
43.8596,124.9897,312.4,2.1,1.4,2024-03-26,0439,Aqua,MODIS,72,61.03,291.8,19.5,D,0
43.8541,124.9652,309.6,2.1,1.4,2024-03-26,0439,Aqua,MODIS,59,61.03,292,13.9,D,0
43.6918,124.2502,309.9,2.3,1.5,2024-03-26,0439,Aqua,MODIS,37,61.03,289.2,22.3,D,0
43.8928,125.0807,308.6,2,1.4,2024-03-26,0439,Aqua,MODIS,52,61.03,290.2,14.8,D,0
43.7761,124.5595,328.1,2.2,1.4,2024-03-26,0439,Aqua,MODIS,85,61.03,289.5,75.6,D,0
43.7702,124.5337,321.5,2.2,1.4,2024-03-26,0439,Aqua,MODIS,81,61.03,290.1,53,D,0
43.7406,124.4037,314.2,2.2,1.4,2024-03-26,0439,Aqua,MODIS,74,61.03,295,29.3,D,0
43.85,124.9871,315,2.1,1.4,2024-03-26,0439,Aqua,MODIS,66,61.03,294.4,25.1,D,0
43.69,124.2442,311.6,2.3,1.5,2024-03-26,0439,Aqua,MODIS,67,61.03,289.3,26.5,D,0
43.7761,124.5527,334.6,2.2,1.4,2024-03-26,0439,Aqua,MODIS,89,61.03,290.1,103.8,D,0
43.7701,124.527,308.7,2.2,1.4,2024-03-26,0439,Aqua,MODIS,68,61.03,289.8,20.5,D,0
43.7398,124.3973,314.1,2.2,1.4,2024-03-26,0439,Aqua,MODIS,74,61.03,294.9,30.8,D,0
43.7024,124.2386,307.7,2.3,1.5,2024-03-26,0439,Aqua,MODIS,30,61.03,289.2,16.1,D,0
43.6895,124.1252,309.3,2.3,1.5,2024-03-26,0439,Aqua,MODIS,38,61.03,291.1,19.7,D,0
43.8985,124.9121,307.3,2.1,1.4,2024-03-26,0439,Aqua,MODIS,47,61.03,291.8,11.8,D,0
44.2901,126.3823,306.4,1.7,1.3,2024-03-26,0439,Aqua,MODIS,63,61.03,291.1,11.4,D,0
44.2859,126.3623,312,1.7,1.3,2024-03-26,0439,Aqua,MODIS,72,61.03,291.2,19.8,D,0
44.1598,125.2296,312.2,2,1.4,2024-03-26,0439,Aqua,MODIS,72,61.03,289.3,23.2,D,0
44.2463,125.5648,305.6,1.9,1.3,2024-03-26,0439,Aqua,MODIS,62,61.03,289.5,12.3,D,0
44.342,125.3646,301.4,1.9,1.3,2024-03-26,0439,Aqua,MODIS,41,61.03,277.9,9.4,D,0
45.3491,130.2872,300.1,1.1,1,2024-03-26,0439,Aqua,MODIS,27,61.03,286.7,5,D,2
44.6324,125.7085,302.1,1.8,1.3,2024-03-26,0439,Aqua,MODIS,48,61.03,290,8.6,D,0
44.6278,125.6871,303.1,1.8,1.3,2024-03-26,0439,Aqua,MODIS,55,61.03,290.7,9.7,D,0
44.7791,125.895,303.1,1.7,1.3,2024-03-26,0439,Aqua,MODIS,35,61.03,287.4,9.6,D,2
45.741,130.5651,307.6,1.1,1,2024-03-26,0439,Aqua,MODIS,22,61.03,286.4,8.2,D,2
44.8734,125.6623,306.2,1.8,1.3,2024-03-26,0439,Aqua,MODIS,63,61.03,290.6,11.8,D,0
44.8694,125.6596,306.8,1.8,1.3,2024-03-26,0439,Aqua,MODIS,64,61.03,290.7,13.1,D,0
45.4462,128.3267,301.3,1.3,1.1,2024-03-26,0439,Aqua,MODIS,36,61.03,285.2,8.1,D,2
45.4428,126.2347,302.6,1.6,1.2,2024-03-26,0439,Aqua,MODIS,48,61.03,290.1,6.3,D,0
45.9723,128.7336,302.7,1.2,1.1,2024-03-26,0439,Aqua,MODIS,0,61.03,286.1,6.1,D,2
45.7538,127.4737,300.1,1.4,1.2,2024-03-26,0439,Aqua,MODIS,20,61.03,286.3,5.1,D,2
45.5384,126.2925,306.1,1.6,1.2,2024-03-26,0439,Aqua,MODIS,63,61.03,289.6,9.8,D,0
45.4708,125.9121,304.1,1.7,1.3,2024-03-26,0439,Aqua,MODIS,53,61.03,291.5,9.6,D,0
45.5636,126.3027,304,1.6,1.2,2024-03-26,0439,Aqua,MODIS,50,61.03,289,7.6,D,0
45.5643,126.2975,307.9,1.6,1.2,2024-03-26,0439,Aqua,MODIS,66,61.03,289.1,12.9,D,0
45.6118,126.1924,302.9,1.6,1.2,2024-03-26,0439,Aqua,MODIS,52,61.03,289.2,7,D,0
45.6438,126.1786,321.7,1.6,1.2,2024-03-26,0439,Aqua,MODIS,81,61.03,290.2,34.6,D,0
