latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
35.352,116.622,304.2,1.1,1,2022-02-25,0520,Aqua,MODIS,44,6.03,290.3,5.6,D,0
35.8417,117.1624,306.2,1,1,2022-02-25,0520,Aqua,MODIS,57,6.03,292.5,4.4,D,0
35.9195,117.1837,308.6,1,1,2022-02-25,0520,Aqua,MODIS,64,6.03,292,5.7,D,0
35.9178,117.1726,307.4,1,1,2022-02-25,0520,Aqua,MODIS,52,6.03,291.1,4.8,D,0
36.5582,120.7995,303.8,1.1,1.1,2022-02-25,0520,Aqua,MODIS,27,6.03,290.9,4.4,D,0
36.7594,120.8675,308.6,1.2,1.1,2022-02-25,0520,Aqua,MODIS,63,6.03,292.3,8,D,0
36.6056,116.8337,304.6,1,1,2022-02-25,0520,Aqua,MODIS,40,6.03,292.4,3.9,D,0
36.5997,116.2566,304.5,1,1,2022-02-25,0520,Aqua,MODIS,49,6.03,291,3.5,D,2
36.5979,116.2451,305.2,1,1,2022-02-25,0520,Aqua,MODIS,52,6.03,290.5,4,D,2
36.7037,116.333,309.4,1,1,2022-02-25,0520,Aqua,MODIS,64,6.03,292.2,6.9,D,0
36.1641,113.0142,304.1,1.5,1.2,2022-02-25,0520,Aqua,MODIS,39,6.03,290.7,4.6,D,2
37.117,118.7762,307.3,1,1,2022-02-25,0520,Aqua,MODIS,59,6.03,294.2,4.5,D,0
36.6013,115.1224,308.5,1.1,1.1,2022-02-25,0520,Aqua,MODIS,63,6.03,293.8,6.5,D,0
36.8686,116.6237,306.2,1,1,2022-02-25,0520,Aqua,MODIS,55,6.03,291.8,4,D,0
37.2201,118.5207,305.7,1,1,2022-02-25,0520,Aqua,MODIS,45,6.03,290.7,4.5,D,0
37.2629,118.4302,305.2,1,1,2022-02-25,0520,Aqua,MODIS,55,6.03,291.2,3.9,D,2
36.7229,114.0808,307.8,1.3,1.1,2022-02-25,0520,Aqua,MODIS,63,6.03,295.9,6.3,D,2
37.458,117.9185,322.3,1,1,2022-02-25,0520,Aqua,MODIS,81,6.03,291.2,18.1,D,0
37.2001,116.0766,303.6,1,1,2022-02-25,0520,Aqua,MODIS,37,6.03,289.1,3.1,D,2
37.276,116.0267,310.6,1,1,2022-02-25,0520,Aqua,MODIS,53,6.03,291.6,7.3,D,0
37.2851,116.0244,318.8,1,1,2022-02-25,0520,Aqua,MODIS,77,6.03,291.6,14.8,D,0
37.5567,116.3465,308.1,1,1,2022-02-25,0520,Aqua,MODIS,62,6.03,290.7,6.4,D,0
37.5549,116.335,305.5,1,1,2022-02-25,0520,Aqua,MODIS,54,6.03,290.7,4.9,D,0
37.8363,118.0517,309.6,1,1,2022-02-25,0520,Aqua,MODIS,68,6.03,291,7.2,D,0
37.8347,118.0405,312.2,1,1,2022-02-25,0520,Aqua,MODIS,72,6.03,292.3,9.3,D,0
37.5391,115.759,333.4,1.1,1,2022-02-25,0520,Aqua,MODIS,88,6.03,292.8,32.8,D,0
37.5372,115.7471,316.5,1.1,1,2022-02-25,0520,Aqua,MODIS,75,6.03,292,12.5,D,0
37.5567,115.7601,308.4,1.1,1,2022-02-25,0520,Aqua,MODIS,63,6.03,291.3,6.4,D,0
37.5548,115.7483,306.3,1.1,1,2022-02-25,0520,Aqua,MODIS,57,6.03,291.4,4.7,D,2
37.5114,115.424,306.4,1.1,1,2022-02-25,0520,Aqua,MODIS,59,6.03,290.9,5.1,D,0
37.9076,117.5761,309.2,1,1,2022-02-25,0520,Aqua,MODIS,59,6.03,290,7.4,D,0
37.5181,109.9264,302.4,2.1,1.4,2022-02-25,0521,Aqua,MODIS,52,6.03,290.1,11.2,D,0
38.6095,116.9465,305,1,1,2022-02-25,0521,Aqua,MODIS,58,6.03,289.3,4.6,D,0
38.6515,117.1711,302.2,1,1,2022-02-25,0521,Aqua,MODIS,47,6.03,288.2,3.2,D,0
37.1865,111.9039,308.1,1.6,1.2,2022-02-25,0521,Aqua,MODIS,66,6.03,293.7,10.6,D,0
38.6739,116.0871,302.5,1,1,2022-02-25,0521,Aqua,MODIS,36,6.03,286.7,3.8,D,2
37.9047,111.0358,302.8,1.7,1.3,2022-02-25,0521,Aqua,MODIS,54,6.03,286.3,10,D,0
38.8288,115.127,302.8,1.1,1,2022-02-25,0521,Aqua,MODIS,24,6.03,288.3,2.5,D,2
39.9427,123.8008,306,1.8,1.3,2022-02-25,0521,Aqua,MODIS,63,6.03,284.1,17.4,D,0
38.2591,111.5898,303.5,1.6,1.2,2022-02-25,0521,Aqua,MODIS,45,6.03,288.4,7.6,D,0
39.4295,118.4587,311.7,1,1,2022-02-25,0521,Aqua,MODIS,72,6.03,289.3,9.5,D,2
38.3173,111.5832,301.2,1.6,1.2,2022-02-25,0521,Aqua,MODIS,26,6.03,283.8,6.2,D,0
39.296,116.7766,307.2,1,1,2022-02-25,0521,Aqua,MODIS,65,6.03,288.6,6,D,0
39.422,116.7507,301.5,1,1,2022-02-25,0521,Aqua,MODIS,39,6.03,288,3.3,D,0
39.5049,117.0691,303.6,1,1,2022-02-25,0521,Aqua,MODIS,40,6.03,290.5,2.9,D,0
39.4216,116.2559,307.2,1,1,2022-02-25,0521,Aqua,MODIS,57,6.03,290.1,5.8,D,0
39.4261,113.2224,304.1,1.2,1.1,2022-02-25,0521,Aqua,MODIS,58,6.03,287.3,6,D,0
39.4989,113.2836,306.5,1.2,1.1,2022-02-25,0521,Aqua,MODIS,62,6.03,288.3,6.1,D,0
39.5083,113.2215,306.8,1.2,1.1,2022-02-25,0521,Aqua,MODIS,64,6.03,288.4,7.6,D,0
39.3917,112.4146,305,1.4,1.2,2022-02-25,0521,Aqua,MODIS,60,6.03,289.5,8.2,D,0
41.2105,122.7342,303.5,1.6,1.3,2022-02-25,0521,Aqua,MODIS,56,6.03,283.3,11.5,D,0
41.7617,122.8114,301.5,1.7,1.3,2022-02-25,0521,Aqua,MODIS,44,6.03,285.5,8.1,D,0
41.796,122.8061,302.6,1.7,1.3,2022-02-25,0521,Aqua,MODIS,53,6.03,284.6,9.2,D,0
40.8132,114.8925,300.9,1,1,2022-02-25,0521,Aqua,MODIS,43,6.03,281.4,4.9,D,2
41.9417,124.0693,305.6,2,1.4,2022-02-25,0521,Aqua,MODIS,62,6.03,282,21.4,D,0
39.9366,108.7442,309.7,2.1,1.4,2022-02-25,0521,Aqua,MODIS,69,6.03,286.4,20.9,D,0
39.9314,108.7202,312.7,2.1,1.4,2022-02-25,0521,Aqua,MODIS,72,6.03,286.9,28.1,D,0
39.9371,108.737,316.1,2.1,1.4,2022-02-25,0521,Aqua,MODIS,76,6.03,286.6,33,D,0
40.4429,110.6675,302.2,1.6,1.2,2022-02-25,0521,Aqua,MODIS,51,6.03,284.7,8.8,D,0
40.4424,110.6628,304.3,1.6,1.2,2022-02-25,0521,Aqua,MODIS,58,6.03,284.9,10.5,D,0
40.5363,110.7269,302.1,1.6,1.2,2022-02-25,0521,Aqua,MODIS,50,6.03,287.2,7.3,D,0
36.5853,108.9764,304,2.5,1.5,2022-02-25,0521,Aqua,MODIS,58,6.03,287.3,25.7,D,0
36.5924,108.9674,301.7,2.5,1.5,2022-02-25,0521,Aqua,MODIS,49,6.03,286.7,19.8,D,0
38.1849,117.009,307.6,1,1,2022-02-25,0521,Aqua,MODIS,62,6.03,289.7,6.5,D,0
38.1699,116.9073,304.3,1,1,2022-02-25,0521,Aqua,MODIS,51,6.03,291,4,D,0
38.127,116.0826,304.1,1,1,2022-02-25,0521,Aqua,MODIS,49,6.03,291.4,3.6,D,0
38.2668,116.8128,303.7,1,1,2022-02-25,0521,Aqua,MODIS,46,6.03,288.7,4.2,D,2
38.3253,116.8337,306.1,1,1,2022-02-25,0521,Aqua,MODIS,43,6.03,289.4,4.6,D,2
37.5694,112.2554,305.9,1.5,1.2,2022-02-25,0521,Aqua,MODIS,62,6.03,291.2,8.1,D,2
37.5795,112.1768,303,1.5,1.2,2022-02-25,0521,Aqua,MODIS,43,6.03,291.1,6.7,D,2
38.3214,115.9051,306.5,1,1,2022-02-25,0521,Aqua,MODIS,59,6.03,291.3,4.5,D,0
38.4652,116.2962,305.4,1,1,2022-02-25,0521,Aqua,MODIS,57,6.03,291.8,4.8,D,0
38.5867,116.9168,304,1,1,2022-02-25,0521,Aqua,MODIS,55,6.03,290.5,3.9,D,0
40.5583,110.6541,301.2,1.6,1.2,2022-02-25,0522,Aqua,MODIS,45,6.03,286.7,6.2,D,0
45.858,122.2612,301.2,1.8,1.3,2022-02-25,0522,Aqua,MODIS,45,6.03,282.1,10.7,D,0
43.2515,119.6688,305.3,1.2,1.1,2022-02-25,0522,Aqua,MODIS,53,6.03,285.9,9.3,D,0
40.5569,109.736,304.7,1.8,1.3,2022-02-25,0522,Aqua,MODIS,60,6.03,287.9,11.6,D,0
40.5612,109.7564,301.2,1.8,1.3,2022-02-25,0522,Aqua,MODIS,46,6.03,287,7,D,2
41.9904,119.129,300.7,1.1,1.1,2022-02-25,0522,Aqua,MODIS,41,6.03,283.1,3.9,D,0
23.8239,101.3679,305.9,1.6,1.2,2022-02-25,0655,Aqua,MODIS,37,6.03,292.8,8,D,0
22.5366,100.7432,352.8,1.4,1.2,2022-02-25,0655,Aqua,MODIS,97,6.03,299,103.5,D,0
22.535,100.7302,309.3,1.4,1.2,2022-02-25,0655,Aqua,MODIS,61,6.03,295.9,8.5,D,0
22.5438,100.7497,328.5,1.4,1.2,2022-02-25,0655,Aqua,MODIS,84,6.03,296.1,37.8,D,0
22.5423,100.7368,333.6,1.4,1.2,2022-02-25,0655,Aqua,MODIS,87,6.03,299,48,D,0
22.6106,100.7793,307.6,1.4,1.2,2022-02-25,0655,Aqua,MODIS,57,6.03,294.1,8.2,D,0
22.5127,99.4106,343.8,1.2,1.1,2022-02-25,0655,Aqua,MODIS,93,6.03,301.7,54.8,D,0
23.0833,100.9015,311.9,1.4,1.2,2022-02-25,0655,Aqua,MODIS,68,6.03,296.7,13.1,D,0
23.7874,101.3654,310.3,1.6,1.2,2022-02-25,0655,Aqua,MODIS,66,6.03,292.2,13.9,D,0
27.7265,102.2038,310.5,2,1.4,2022-02-25,0656,Aqua,MODIS,70,6.03,295.6,14.5,D,2
38.0478,99.269,305.2,1.8,1.3,2022-02-25,0659,Aqua,MODIS,61,6.03,286.5,13.4,D,0
38.0395,99.2554,303.7,1.8,1.3,2022-02-25,0659,Aqua,MODIS,57,6.03,286.7,12.9,D,0
38.0413,99.2759,304.5,1.8,1.3,2022-02-25,0659,Aqua,MODIS,59,6.03,286.9,13.7,D,0
42.9866,90.1231,305.8,1,1,2022-02-25,0701,Aqua,MODIS,37,6.03,292,3.3,D,0
42.9894,90.0269,307.7,1,1,2022-02-25,0701,Aqua,MODIS,55,6.03,292.2,4.3,D,0
44.7204,90.2602,308.3,1,1,2022-02-25,0701,Aqua,MODIS,63,6.03,293.8,5.4,D,2
41.8184,88.8734,314,1.1,1.1,2022-02-25,0701,Aqua,MODIS,69,6.03,293.4,9.5,D,2
37.9309,112.542,302,1.1,1.1,2022-02-25,1438,Terra,MODIS,46,6.03,274.8,12.4,N,2
27.7324,102.212,306.5,1,1,2022-02-25,1903,Aqua,MODIS,68,6.03,282.4,11,N,2
27.731,102.222,312.1,1,1,2022-02-25,1903,Aqua,MODIS,84,6.03,281.3,14.9,N,2
26.6225,101.5968,317.7,1,1,2022-02-25,1903,Aqua,MODIS,95,6.03,282.4,19.4,N,2
26.5767,101.6607,307.6,1,1,2022-02-25,1903,Aqua,MODIS,72,6.03,282.6,10.6,N,2
26.5752,101.6708,321.8,1,1,2022-02-25,1903,Aqua,MODIS,100,6.03,285.3,22.6,N,2
45.9365,122.2109,303.2,1.1,1,2022-02-26,0236,Terra,MODIS,55,6.03,278.9,8,D,0
47.7624,121.8419,306.4,1.2,1.1,2022-02-26,0236,Terra,MODIS,63,6.03,276.1,14.6,D,0
45.8783,122.248,306.7,1.1,1,2022-02-26,0236,Terra,MODIS,63,6.03,280.8,9.4,D,0
45.8673,122.2596,306.7,1.1,1,2022-02-26,0236,Terra,MODIS,58,6.03,280.8,9.4,D,0
45.8655,122.2735,300.1,1.1,1,2022-02-26,0236,Terra,MODIS,20,6.03,280,5.6,D,0
44.2227,125.5931,302.9,1,1,2022-02-26,0237,Terra,MODIS,54,6.03,278.8,7.1,D,0
41.8599,124.2063,300.8,1,1,2022-02-26,0237,Terra,MODIS,36,6.03,277,7.6,D,0
41.8437,123.7626,300.2,1,1,2022-02-26,0237,Terra,MODIS,30,6.03,281.4,5.6,D,2
41.821,122.3053,300.1,1,1,2022-02-26,0237,Terra,MODIS,27,6.03,276.7,5.5,D,0
41.7458,122.8455,308,1,1,2022-02-26,0237,Terra,MODIS,58,6.03,278.4,9.6,D,0
41.4629,123.5221,301,1,1,2022-02-26,0237,Terra,MODIS,23,6.03,280.1,4.4,D,0
41.4469,123.5057,300.8,1,1,2022-02-26,0237,Terra,MODIS,20,6.03,280.3,4,D,0
41.4037,123.1705,306.5,1,1,2022-02-26,0237,Terra,MODIS,57,6.03,280.3,8.2,D,0
41.3945,123.1071,320.4,1,1,2022-02-26,0237,Terra,MODIS,28,6.03,281.4,15.7,D,0
41.3928,123.1189,327.7,1,1,2022-02-26,0237,Terra,MODIS,63,6.03,280.7,24.1,D,2
41.3498,123.4132,310.8,1,1,2022-02-26,0237,Terra,MODIS,49,6.03,281,8.3,D,0
41.348,123.4249,314.9,1,1,2022-02-26,0237,Terra,MODIS,72,6.03,280.6,12,D,2
41.3496,123.3521,306.4,1,1,2022-02-26,0237,Terra,MODIS,35,6.03,281.4,6.3,D,0
41.3478,123.3639,306.1,1,1,2022-02-26,0237,Terra,MODIS,35,6.03,281,6,D,0
41.3461,123.3756,305.3,1,1,2022-02-26,0237,Terra,MODIS,29,6.03,281,5.4,D,0
41.3409,123.4109,312.7,1,1,2022-02-26,0237,Terra,MODIS,36,6.03,280.7,9.2,D,0
41.3886,123.0201,345.6,1,1,2022-02-26,0237,Terra,MODIS,94,6.03,284.3,52.7,D,0
41.3869,123.0319,322.5,1,1,2022-02-26,0237,Terra,MODIS,60,6.03,281.5,19.1,D,0
41.3798,123.0179,319.5,1,1,2022-02-26,0238,Terra,MODIS,52,6.03,281.3,16.2,D,0
41.373,123.0651,309.3,1,1,2022-02-26,0238,Terra,MODIS,65,6.03,280.4,9.5,D,2
41.3333,123.2748,300.6,1,1,2022-02-26,0238,Terra,MODIS,16,6.03,281.5,4.4,D,0
41.3264,123.3218,304.3,1,1,2022-02-26,0238,Terra,MODIS,27,6.03,281.1,5.1,D,2
41.3358,123.001,309.6,1,1,2022-02-26,0238,Terra,MODIS,32,6.03,278.9,9.3,D,0
41.3068,123.2012,300.4,1,1,2022-02-26,0238,Terra,MODIS,37,6.03,279.9,5.6,D,2
41.2703,123.387,303.7,1,1,2022-02-26,0238,Terra,MODIS,52,6.03,280.7,6,D,2
41.3027,123.1026,317.9,1,1,2022-02-26,0238,Terra,MODIS,36,6.03,275.9,15.2,D,2
41.3662,122.5923,315.1,1,1,2022-02-26,0238,Terra,MODIS,75,6.03,281.8,15,D,0
41.2176,123.6175,300.6,1,1,2022-02-26,0238,Terra,MODIS,39,6.03,280.5,6.1,D,2
41.2931,122.9782,336.1,1,1,2022-02-26,0238,Terra,MODIS,30,6.03,278.2,33.4,D,0
41.2897,123.0018,343.5,1,1,2022-02-26,0238,Terra,MODIS,81,6.03,277.7,44.7,D,0
41.2875,122.9524,316,1,1,2022-02-26,0238,Terra,MODIS,50,6.03,279.6,15.1,D,0
41.1865,123.14,303.4,1,1,2022-02-26,0238,Terra,MODIS,56,6.03,278.4,7.1,D,0
41.1613,122.9939,305,1,1,2022-02-26,0238,Terra,MODIS,60,6.03,282.1,7.2,D,2
41.1596,123.0056,306,1,1,2022-02-26,0238,Terra,MODIS,61,6.03,281.9,8.2,D,2
41.1305,123.2052,301.4,1,1,2022-02-26,0238,Terra,MODIS,47,6.03,277.7,6.9,D,0
40.9188,123.2001,310.2,1,1,2022-02-26,0238,Terra,MODIS,70,6.03,278.9,12.2,D,0
40.4957,122.4183,301.6,1,1,2022-02-26,0238,Terra,MODIS,45,6.03,282.2,5.6,D,0
39.7576,118.0872,300.1,1.4,1.2,2022-02-26,0238,Terra,MODIS,27,6.03,285.9,4.6,D,2
39.4165,117.6587,300.3,1.4,1.2,2022-02-26,0238,Terra,MODIS,34,6.03,285.4,5.9,D,0
39.4076,116.9491,302.5,1.6,1.2,2022-02-26,0238,Terra,MODIS,52,6.03,286.1,9.6,D,2
39.371,116.9801,301.7,1.6,1.2,2022-02-26,0238,Terra,MODIS,49,6.03,286.2,9,D,2
39.2598,116.9572,307.9,1.6,1.2,2022-02-26,0238,Terra,MODIS,66,6.03,284.4,15.6,D,0
39.2592,116.95,300.4,1.6,1.2,2022-02-26,0238,Terra,MODIS,23,6.03,284.2,6.3,D,0
39.2574,116.968,303.5,1.6,1.2,2022-02-26,0238,Terra,MODIS,55,6.03,284.3,9.6,D,0
38.5729,116.997,305.7,1.5,1.2,2022-02-26,0238,Terra,MODIS,62,6.03,285.7,11.8,D,0
38.4888,116.5807,312.3,1.6,1.2,2022-02-26,0238,Terra,MODIS,72,6.03,287,21.1,D,0
38.0702,116.9221,301.8,1.5,1.2,2022-02-26,0239,Terra,MODIS,42,6.03,287.3,6.1,D,0
38.0538,116.9481,300.7,1.5,1.2,2022-02-26,0239,Terra,MODIS,40,6.03,285.4,5.6,D,0
38.0167,117.0965,301.7,1.5,1.2,2022-02-26,0239,Terra,MODIS,48,6.03,286.4,6,D,0
37.9958,117.1942,302.8,1.5,1.2,2022-02-26,0239,Terra,MODIS,54,6.03,285.8,7.9,D,0
38.0154,116.8902,327.3,1.5,1.2,2022-02-26,0239,Terra,MODIS,85,6.03,287.3,45.6,D,0
37.6342,116.1303,303.6,1.7,1.3,2022-02-26,0239,Terra,MODIS,57,6.03,288.3,9.2,D,0
36.99,117.616,301.5,1.3,1.1,2022-02-26,0239,Terra,MODIS,48,6.03,288.6,4.5,D,0
36.9863,115.1307,303.8,1.9,1.3,2022-02-26,0239,Terra,MODIS,57,6.03,288.7,9.8,D,0
36.141,114.5702,303.4,2,1.4,2022-02-26,0239,Terra,MODIS,56,6.03,289.3,11.6,D,0
34.0281,117.7501,303.3,1.2,1.1,2022-02-26,0240,Terra,MODIS,56,6.03,288.1,6.6,D,0
33.1708,120.6874,301.1,1,1,2022-02-26,0240,Terra,MODIS,42,6.03,289.4,4.1,D,0
33.1631,120.7403,301.2,1,1,2022-02-26,0240,Terra,MODIS,0,6.03,288.7,4,D,0
33.425,113.0674,302,2.3,1.5,2022-02-26,0240,Terra,MODIS,50,6.03,289.8,9.4,D,0
31.2909,114.5495,303.8,1.7,1.3,2022-02-26,0240,Terra,MODIS,57,6.03,288.2,11.4,D,0
31.9544,121.1135,304.4,1,1,2022-02-26,0240,Terra,MODIS,59,6.03,289.7,4.4,D,2
32.2659,118.7844,302.3,1.1,1,2022-02-26,0240,Terra,MODIS,46,6.03,289.3,3.6,D,2
31.982,120.6174,307.3,1,1,2022-02-26,0240,Terra,MODIS,42,6.03,292.3,5.6,D,2
32.0625,119.4697,306.4,1,1,2022-02-26,0240,Terra,MODIS,63,6.03,289.1,6.8,D,0
31.2519,118.1861,300.2,1.1,1,2022-02-26,0240,Terra,MODIS,21,6.03,288.5,3.3,D,0
30.9027,119.9851,300.2,1,1,2022-02-26,0240,Terra,MODIS,23,6.03,286.7,3.1,D,0
31.1333,118.1716,305.9,1.1,1,2022-02-26,0240,Terra,MODIS,62,6.03,289.6,7.3,D,2
31.484,113.8151,302,1.9,1.4,2022-02-26,0240,Terra,MODIS,43,6.03,288.7,8.7,D,0
30.6592,120.5785,301.7,1,1,2022-02-26,0240,Terra,MODIS,46,6.03,289.1,3.5,D,2
30.854,117.7526,300.2,1.1,1.1,2022-02-26,0241,Terra,MODIS,25,6.03,288.8,4.2,D,2
30.8455,117.781,303.7,1.1,1.1,2022-02-26,0241,Terra,MODIS,57,6.03,289.3,6,D,2
31.0167,116.2212,302.2,1.3,1.1,2022-02-26,0241,Terra,MODIS,51,6.03,289.8,6.6,D,0
31.0151,116.235,300.2,1.3,1.1,2022-02-26,0241,Terra,MODIS,30,6.03,288.7,5.2,D,0
30.3146,119.7839,304,1,1,2022-02-26,0241,Terra,MODIS,53,6.03,288.8,5.5,D,2
30.2643,117.3048,300.7,1.2,1.1,2022-02-26,0241,Terra,MODIS,40,6.03,289.2,5,D,0
30.2022,117.3314,306.3,1.2,1.1,2022-02-26,0241,Terra,MODIS,63,6.03,288.2,9.1,D,0
29.7905,117.2702,342.1,1.2,1.1,2022-02-26,0241,Terra,MODIS,93,6.03,287.4,60.1,D,0
29.032,119.5986,300.3,1,1,2022-02-26,0241,Terra,MODIS,29,6.03,285.1,3.5,D,2
28.9547,120.0628,302.4,1,1,2022-02-26,0241,Terra,MODIS,26,6.03,289.6,4.1,D,0
28.8028,120.2156,305,1,1,2022-02-26,0241,Terra,MODIS,55,6.03,291.1,5.8,D,0
28.7861,113.2963,304.9,1.9,1.4,2022-02-26,0241,Terra,MODIS,52,6.03,286.6,17,D,0
27.1735,120.3648,303.2,1,1,2022-02-26,0241,Terra,MODIS,55,6.03,291.6,4.7,D,2
24.3524,117.9923,304.3,1,1,2022-02-26,0242,Terra,MODIS,59,6.03,292.8,3.6,D,0
26.3262,119.4394,305.3,1,1,2022-02-26,0242,Terra,MODIS,61,6.03,290.4,5.7,D,0
26.2701,119.5041,302.2,1,1,2022-02-26,0242,Terra,MODIS,33,6.03,291.3,4.1,D,0
26.3247,119.4493,320.4,1,1,2022-02-26,0242,Terra,MODIS,80,6.03,291.2,17.3,D,0
38.6829,100.6421,308.9,1.1,1.1,2022-02-26,0417,Terra,MODIS,68,6.03,289.7,7.1,D,0
38.6708,100.5983,308.6,1.1,1.1,2022-02-26,0417,Terra,MODIS,67,6.03,291.5,6.3,D,0
37.0325,103.0247,301.5,1.6,1.2,2022-02-26,0417,Terra,MODIS,39,6.03,286.5,8.3,D,2
38.6117,100.6292,304.2,1.1,1.1,2022-02-26,0417,Terra,MODIS,58,6.03,289,3.8,D,0
38.9576,106.8714,305.8,2.4,1.5,2022-02-26,0417,Terra,MODIS,49,6.03,287.5,19.8,D,0
39.8395,98.2773,304,1,1,2022-02-26,0417,Terra,MODIS,35,6.03,285.9,4.8,D,2
38.755,100.5354,305.9,1.1,1.1,2022-02-26,0417,Terra,MODIS,54,6.03,290.5,3.6,D,0
22.6041,100.7884,310.9,2.4,1.5,2022-02-26,0421,Terra,MODIS,71,6.03,292.7,31.4,D,0
23.8119,101.3736,307.8,2.5,1.5,2022-02-26,0421,Terra,MODIS,66,6.03,289.6,29.9,D,0
23.8173,101.3687,309.7,2.5,1.5,2022-02-26,0421,Terra,MODIS,69,6.03,289.6,33.2,D,0
23.2343,99.2539,303.9,1.8,1.3,2022-02-26,0421,Terra,MODIS,34,6.03,292.4,8.6,D,0
22.7406,101.1898,300.7,2.5,1.5,2022-02-26,0421,Terra,MODIS,17,6.03,290,12,D,0
22.7579,100.8813,306.9,2.4,1.5,2022-02-26,0421,Terra,MODIS,58,6.03,293.8,19.6,D,0
22.7535,100.9041,313.5,2.4,1.5,2022-02-26,0421,Terra,MODIS,74,6.03,292.9,35.2,D,0
22.6136,100.7948,310.6,2.4,1.5,2022-02-26,0421,Terra,MODIS,68,6.03,292.2,28.2,D,0
22.6134,100.7265,309,2.3,1.5,2022-02-26,0421,Terra,MODIS,67,6.03,293.5,23.6,D,0
22.6167,100.7215,304.6,2.3,1.5,2022-02-26,0421,Terra,MODIS,59,6.03,293.5,16.2,D,0
22.6124,100.7442,305.1,2.3,1.5,2022-02-26,0421,Terra,MODIS,52,6.03,293.3,16.5,D,0
42.2197,123.4591,300.1,1.7,1.3,2022-02-26,0426,Aqua,MODIS,26,6.03,284.3,7.9,D,0
39.8887,123.1702,301.1,2,1.4,2022-02-26,0426,Aqua,MODIS,44,6.03,284.3,12.4,D,0
41.2988,123.4507,309.1,1.8,1.3,2022-02-26,0426,Aqua,MODIS,58,6.03,284,17.5,D,0
41.3426,123.3683,307,1.8,1.3,2022-02-26,0426,Aqua,MODIS,51,6.03,284.5,12.9,D,0
41.3384,123.3478,305.9,1.8,1.3,2022-02-26,0426,Aqua,MODIS,31,6.03,285.2,11.4,D,0
41.3255,123.2859,306.3,1.8,1.3,2022-02-26,0426,Aqua,MODIS,42,6.03,284,14.3,D,2
41.3212,123.2651,306,1.8,1.3,2022-02-26,0426,Aqua,MODIS,35,6.03,284.3,14.6,D,2
41.302,123.114,327.7,1.8,1.3,2022-02-26,0426,Aqua,MODIS,66,6.03,284.2,56.7,D,2
41.3859,123.0084,301.9,1.9,1.3,2022-02-26,0426,Aqua,MODIS,30,6.03,285.1,8.4,D,0
41.3844,123.025,303.3,1.8,1.3,2022-02-26,0426,Aqua,MODIS,39,6.03,285.7,10.3,D,0
45.8519,122.2533,300.2,1.6,1.2,2022-02-26,0427,Aqua,MODIS,26,6.03,282.3,8.8,D,0
45.8519,122.258,303.1,1.6,1.2,2022-02-26,0427,Aqua,MODIS,35,6.03,282.6,11.2,D,0
47.7696,121.849,308.9,1.5,1.2,2022-02-26,0428,Aqua,MODIS,64,6.03,277,22,D,0
20.6742,109.8933,319.3,1,1,2022-02-26,0559,Aqua,MODIS,71,6.03,298.8,11.8,D,0
20.6724,110.1811,327.7,1,1,2022-02-26,0559,Aqua,MODIS,81,6.03,300.6,19.6,D,0
20.6738,110.1909,319.6,1,1,2022-02-26,0559,Aqua,MODIS,71,6.03,300.4,10.5,D,0
20.6757,109.9033,321.3,1,1,2022-02-26,0559,Aqua,MODIS,74,6.03,299.7,13.6,D,0
23.5014,110.7486,304.9,1,1,2022-02-26,0600,Aqua,MODIS,52,6.03,289.3,3.5,D,0
23.7468,111.1831,310,1,1,2022-02-26,0600,Aqua,MODIS,66,6.03,290.8,8.4,D,0
23.9097,111.1634,322.2,1,1,2022-02-26,0600,Aqua,MODIS,80,6.03,290.9,19.6,D,0
24.1752,112.865,307.9,1.1,1.1,2022-02-26,0600,Aqua,MODIS,60,6.03,294.3,6.1,D,0
24.0424,111.7369,322,1,1,2022-02-26,0600,Aqua,MODIS,54,6.03,290.3,16.2,D,0
24.6194,103.7518,304.3,2,1.4,2022-02-26,0600,Aqua,MODIS,37,6.03,289.7,10,D,0
24.5769,108.4483,305.6,1.1,1,2022-02-26,0600,Aqua,MODIS,61,6.03,290,5.7,D,0
24.5786,108.4588,311.2,1.1,1,2022-02-26,0600,Aqua,MODIS,71,6.03,291.3,10,D,0
24.5458,108.8919,305.1,1,1,2022-02-26,0600,Aqua,MODIS,61,6.03,292.1,5.5,D,0
22.7576,100.8913,310.1,3.6,1.8,2022-02-26,0600,Aqua,MODIS,66,6.03,296.6,42.9,D,0
24.0515,111.7355,319.6,1,1,2022-02-26,0600,Aqua,MODIS,59,6.03,291,14.1,D,0
23.999,111.0829,311.8,1,1,2022-02-26,0600,Aqua,MODIS,69,6.03,292,8.6,D,0
24.0271,111.2189,307.4,1,1,2022-02-26,0600,Aqua,MODIS,61,6.03,290.4,7.4,D,0
23.6333,108.024,301.9,1.1,1.1,2022-02-26,0600,Aqua,MODIS,27,6.03,289.1,4.9,D,0
24.0258,111.2091,310,1,1,2022-02-26,0600,Aqua,MODIS,66,6.03,291.4,9.2,D,0
22.6162,101.1534,306,3.5,1.8,2022-02-26,0600,Aqua,MODIS,37,6.03,293.1,33.1,D,0
22.6108,101.1511,304.4,3.5,1.8,2022-02-26,0600,Aqua,MODIS,37,6.03,292.9,28.6,D,0
