latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
27.5936,117.2899,320.3,1.6,1.2,2021-01-24,0548,Aqua,MODIS,80,6.03,292.3,31.7,D,0
25.1529,105.7579,301.9,2.3,1.5,2021-01-24,0548,Aqua,MODIS,0,6.03,284.8,10.1,D,0
24.4469,110.9164,333.7,1.1,1.1,2021-01-24,0548,Aqua,MODIS,88,6.03,296.1,35.1,D,0
24.4452,110.9055,319.1,1.1,1.1,2021-01-24,0548,Aqua,MODIS,77,6.03,295.4,16.5,D,0
24.4529,110.9208,308.6,1.1,1.1,2021-01-24,0548,Aqua,MODIS,23,6.03,296.1,6.8,D,0
24.4512,110.91,325.5,1.1,1.1,2021-01-24,0548,Aqua,MODIS,83,6.03,295.3,25,D,0
25.3268,110.6979,307.8,1.1,1.1,2021-01-24,0548,Aqua,MODIS,61,6.03,291.1,8,D,0
25.3251,110.687,309,1.1,1.1,2021-01-24,0548,Aqua,MODIS,64,6.03,292.2,9,D,0
26.955,118.3689,305.2,1.8,1.3,2021-01-24,0548,Aqua,MODIS,60,6.03,293.9,10.4,D,0
27.2942,118.4824,303.8,1.9,1.3,2021-01-24,0548,Aqua,MODIS,57,6.03,290,13,D,0
26.9531,118.3509,309.6,1.8,1.3,2021-01-24,0548,Aqua,MODIS,69,6.03,294,17.7,D,0
24.5631,105.0574,304.5,2.6,1.6,2021-01-24,0548,Aqua,MODIS,59,6.03,291.8,20,D,0
25.6967,112.4026,322.2,1,1,2021-01-24,0548,Aqua,MODIS,80,6.03,293.8,16.9,D,0
26.9111,118.1746,306.7,1.8,1.3,2021-01-24,0548,Aqua,MODIS,64,6.03,291.4,15.1,D,0
25.687,112.2119,309.7,1,1,2021-01-24,0548,Aqua,MODIS,66,6.03,296.3,5.2,D,0
24.5499,112.3863,314.2,1,1,2021-01-24,0548,Aqua,MODIS,73,6.03,295.1,10,D,0
26.9349,113.481,308.3,1,1,2021-01-24,0548,Aqua,MODIS,52,6.03,292.3,7.5,D,0
26.9439,113.4793,321,1,1,2021-01-24,0548,Aqua,MODIS,81,6.03,291.6,18.9,D,0
25.2137,111.5827,311.9,1,1,2021-01-24,0548,Aqua,MODIS,70,6.03,296.6,7.3,D,0
27.0586,113.9164,306,1,1,2021-01-24,0548,Aqua,MODIS,60,6.03,291.4,5.5,D,0
27.0677,113.9149,308.5,1,1,2021-01-24,0548,Aqua,MODIS,67,6.03,292.1,7,D,0
24.1883,106.1186,307,2.2,1.4,2021-01-24,0548,Aqua,MODIS,32,6.03,286.5,15,D,0
26.8033,112.9282,308.5,1,1,2021-01-24,0548,Aqua,MODIS,67,6.03,293.4,5.9,D,0
25.4766,117.5395,306.1,1.5,1.2,2021-01-24,0548,Aqua,MODIS,62,6.03,294.6,10.2,D,0
24.2695,110.1782,309.9,1.2,1.1,2021-01-24,0548,Aqua,MODIS,53,6.03,289.2,10.6,D,0
28.2253,114.3398,300.7,1.1,1,2021-01-24,0549,Aqua,MODIS,41,6.03,286.8,5.9,D,0
27.9605,102.277,310.9,3.4,1.7,2021-01-24,0549,Aqua,MODIS,65,6.03,288.4,59,D,0
27.976,102.2743,309.9,3.4,1.7,2021-01-24,0549,Aqua,MODIS,61,6.03,286.7,56.1,D,0
28.2267,114.3508,330.1,1.1,1,2021-01-24,0549,Aqua,MODIS,87,6.03,288.4,35.2,D,0
41.6056,106.885,300.6,1,1,2021-01-24,0552,Aqua,MODIS,34,6.03,276.6,6.1,D,0
41.1656,122.9987,304.8,1.1,1,2021-01-24,1338,Terra,MODIS,62,6.03,268.5,13.4,N,2
21.7348,107.4846,301.6,1,1,2021-01-24,1512,Terra,MODIS,43,6.03,286.8,6.5,N,0
21.7334,107.4748,302.1,1,1,2021-01-24,1512,Terra,MODIS,46,6.03,287.1,6.6,N,0
22.2755,107.2761,301.4,1,1,2021-01-24,1512,Terra,MODIS,40,6.03,287.9,6,N,0
24.3328,106.1769,301.4,1,1,2021-01-24,1512,Terra,MODIS,40,6.03,286.5,6.1,N,0
26.6169,101.6016,309.2,1.3,1.1,2021-01-24,1513,Terra,MODIS,77,6.03,285.4,15.9,N,2
26.5757,101.6659,322.9,1.2,1.1,2021-01-24,1513,Terra,MODIS,100,6.03,287.6,30.8,N,2
26.567,101.7969,304.9,1.2,1.1,2021-01-24,1513,Terra,MODIS,62,6.03,285.9,11,N,0
40.6204,109.7522,301,1.5,1.2,2021-01-25,0316,Terra,MODIS,43,6.03,276.8,12.3,D,2
26.2755,118.0321,301.5,2,1.4,2021-01-25,0320,Terra,MODIS,48,6.03,286.7,15.6,D,0
26.3655,117.8303,302.8,2,1.4,2021-01-25,0320,Terra,MODIS,45,6.03,287.6,13.5,D,0
26.8489,102.0496,305.1,3.3,1.7,2021-01-25,0320,Terra,MODIS,61,6.03,291.2,28.2,D,0
22.7439,101.2331,320.9,3.3,1.7,2021-01-25,0321,Terra,MODIS,80,6.03,289.4,108.8,D,0
22.7915,101.1801,309.3,3.4,1.7,2021-01-25,0321,Terra,MODIS,68,6.03,288.7,51,D,0
22.7478,101.2285,319.9,3.3,1.7,2021-01-25,0321,Terra,MODIS,80,6.03,289.6,95.8,D,0
22.796,101.1748,305.9,3.4,1.7,2021-01-25,0321,Terra,MODIS,62,6.03,288.9,40.2,D,0
22.7465,101.203,302.8,3.4,1.7,2021-01-25,0321,Terra,MODIS,54,6.03,289.1,28.6,D,0
23.5442,100.6663,300.5,3.8,1.8,2021-01-25,0321,Terra,MODIS,28,6.03,287,26.9,D,0
23.6596,103.217,324.4,2.4,1.5,2021-01-25,0321,Terra,MODIS,83,6.03,300.5,65,D,0
24.2515,105.1732,302.9,1.8,1.3,2021-01-25,0321,Terra,MODIS,54,6.03,289.9,10.7,D,0
24.2448,105.1659,301.9,1.8,1.3,2021-01-25,0321,Terra,MODIS,48,6.03,289.8,8.9,D,0
21.3958,109.9228,309.5,1,1,2021-01-25,0321,Terra,MODIS,59,6.03,293.5,5.6,D,0
19.722,110.5147,310.4,1,1,2021-01-25,0322,Terra,MODIS,56,6.03,295.1,7.2,D,0
24.3478,117.9446,305.7,3.1,1.7,2021-01-25,0452,Aqua,MODIS,60,6.03,291.6,23.8,D,0
24.3464,117.94,304.3,3.1,1.7,2021-01-25,0452,Aqua,MODIS,55,6.03,291.6,19.2,D,2
25.0861,116.0699,300.5,4.1,1.9,2021-01-25,0453,Aqua,MODIS,22,6.03,285,16.2,D,0
26.9041,120.0834,319.5,1.9,1.4,2021-01-25,0453,Aqua,MODIS,0,6.03,286.9,45.4,D,0
29.1771,89.1171,301.8,1.1,1,2021-01-25,0458,Terra,MODIS,18,6.03,288,4.6,D,0
21.8058,100.3694,312.9,1.2,1.1,2021-01-25,0630,Aqua,MODIS,47,6.03,298.9,9.2,D,0
21.8041,100.3585,316.7,1.2,1.1,2021-01-25,0630,Aqua,MODIS,75,6.03,299.7,14.3,D,0
21.4993,100.2102,346.5,1.2,1.1,2021-01-25,0630,Aqua,MODIS,94,6.03,297.7,67.3,D,0
21.4976,100.1994,343.6,1.2,1.1,2021-01-25,0630,Aqua,MODIS,93,6.03,301.9,60.5,D,0
21.5012,100.2049,350.4,1.2,1.1,2021-01-25,0630,Aqua,MODIS,96,6.03,299.7,79,D,0
22.8205,103.8557,307.5,1,1,2021-01-25,0630,Aqua,MODIS,42,6.03,295.1,5.1,D,0
23.1642,103.0086,312.2,1,1,2021-01-25,0630,Aqua,MODIS,69,6.03,297.8,7,D,0
23.1179,104.6396,305.1,1.1,1,2021-01-25,0630,Aqua,MODIS,32,6.03,292.5,3.7,D,0
23.1795,104.548,304.9,1.1,1,2021-01-25,0630,Aqua,MODIS,53,6.03,294.3,4.4,D,0
23.5302,105.0641,314.2,1.2,1.1,2021-01-25,0630,Aqua,MODIS,71,6.03,296.9,11.2,D,0
23.5288,105.0531,312.9,1.2,1.1,2021-01-25,0630,Aqua,MODIS,69,6.03,297.7,10,D,0
23.5795,105.1451,306.7,1.2,1.1,2021-01-25,0630,Aqua,MODIS,37,6.03,294.6,5,D,0
22.581,100.2889,307.2,1.1,1.1,2021-01-25,0630,Aqua,MODIS,41,6.03,296.1,5.1,D,0
22.8373,100.6812,305.3,1.1,1,2021-01-25,0630,Aqua,MODIS,57,6.03,293.2,5.4,D,0
22.7446,101.2175,306.9,1.1,1,2021-01-25,0630,Aqua,MODIS,61,6.03,293.3,7.1,D,0
22.7461,101.2277,342.1,1.1,1,2021-01-25,0630,Aqua,MODIS,92,6.03,294.8,49.9,D,0
23.2238,102.5286,309.5,1,1,2021-01-25,0630,Aqua,MODIS,65,6.03,297.5,7,D,0
26.3098,101.6213,309.1,1,1,2021-01-25,0631,Aqua,MODIS,44,6.03,288.9,8.1,D,0
26.9211,101.833,303.7,1,1,2021-01-25,0631,Aqua,MODIS,51,6.03,287.3,6.3,D,0
26.8489,101.8416,308,1,1,2021-01-25,0631,Aqua,MODIS,66,6.03,289.8,7.9,D,0
26.8616,101.9309,305.3,1,1,2021-01-25,0631,Aqua,MODIS,47,6.03,293.4,4.6,D,0
26.5094,101.917,346.1,1,1,2021-01-25,0631,Aqua,MODIS,94,6.03,302.1,48.1,D,0
26.6184,101.9121,319.7,1,1,2021-01-25,0631,Aqua,MODIS,72,6.03,303.2,10,D,0
26.7049,101.6104,316.3,1,1,2021-01-25,0631,Aqua,MODIS,76,6.03,296.8,11.2,D,0
26.8547,101.6274,309.4,1,1,2021-01-25,0631,Aqua,MODIS,49,6.03,296,7.7,D,0
26.508,101.9072,319,1,1,2021-01-25,0631,Aqua,MODIS,76,6.03,300.3,10.2,D,0
26.8409,102.0534,326.1,1,1,2021-01-25,0631,Aqua,MODIS,65,6.03,300.6,16.5,D,0
26.8246,102.0666,321.4,1,1,2021-01-25,0631,Aqua,MODIS,56,6.03,297,12.6,D,2
26.5728,101.6567,316,1,1,2021-01-25,0631,Aqua,MODIS,68,6.03,299,8.1,D,2
26.7574,102.1751,317.7,1,1,2021-01-25,0631,Aqua,MODIS,77,6.03,297,14.8,D,0
26.306,101.7836,313.4,1,1,2021-01-25,0631,Aqua,MODIS,60,6.03,301.3,7.6,D,0
26.9225,101.843,328.5,1,1,2021-01-25,0631,Aqua,MODIS,86,6.03,290.8,27.9,D,0
26.8527,101.9325,306.5,1,1,2021-01-25,0631,Aqua,MODIS,56,6.03,293.9,5.2,D,0
26.5653,101.6682,314.7,1,1,2021-01-25,0631,Aqua,MODIS,52,6.03,302,7.1,D,2
26.5742,101.6666,334.9,1,1,2021-01-25,0631,Aqua,MODIS,89,6.03,302.2,29.5,D,2
26.8742,102.0201,322.5,1,1,2021-01-25,0631,Aqua,MODIS,72,6.03,298.1,16.6,D,0
26.906,101.923,307.4,1,1,2021-01-25,0631,Aqua,MODIS,55,6.03,294.9,6.2,D,0
25.7567,100.3884,325.4,1.1,1,2021-01-25,0631,Aqua,MODIS,83,6.03,296.9,21.6,D,0
26.6674,101.4811,307.4,1,1,2021-01-25,0631,Aqua,MODIS,32,6.03,292.2,5.6,D,0
23.94,103.9078,312.4,1.1,1,2021-01-25,0631,Aqua,MODIS,33,6.03,301,5.1,D,0
23.9359,103.8772,315.3,1.1,1,2021-01-25,0631,Aqua,MODIS,56,6.03,301.7,7.4,D,0
23.9463,103.8858,314.5,1.1,1,2021-01-25,0631,Aqua,MODIS,47,6.03,300.2,6.6,D,0
23.945,103.8756,312.6,1.1,1,2021-01-25,0631,Aqua,MODIS,40,6.03,300.1,5.3,D,0
24.18,103.706,315.9,1,1,2021-01-25,0631,Aqua,MODIS,72,6.03,302.1,10.3,D,0
24.2378,103.7905,314.9,1,1,2021-01-25,0631,Aqua,MODIS,60,6.03,299.6,9.2,D,0
23.9944,104.4644,315.1,1.1,1,2021-01-25,0631,Aqua,MODIS,68,6.03,299.5,10.2,D,0
24.1627,104.6075,309.4,1.1,1.1,2021-01-25,0631,Aqua,MODIS,57,6.03,296.1,6.9,D,0
24.1613,104.5968,309.4,1.1,1.1,2021-01-25,0631,Aqua,MODIS,48,6.03,296,6.7,D,0
24.1667,104.601,310.9,1.1,1.1,2021-01-25,0631,Aqua,MODIS,63,6.03,295.4,8.2,D,0
24.1626,104.5691,306.5,1.1,1.1,2021-01-25,0631,Aqua,MODIS,47,6.03,296.1,4.6,D,0
24.1956,103.9631,309.8,1.1,1,2021-01-25,0631,Aqua,MODIS,61,6.03,298.3,5.5,D,0
24.2531,104.4041,324.2,1.1,1,2021-01-25,0631,Aqua,MODIS,81,6.03,296.3,22.2,D,0
24.2517,104.3937,328,1.1,1,2021-01-25,0631,Aqua,MODIS,84,6.03,297.8,27.4,D,0
23.6116,104.1318,315.2,1.1,1,2021-01-25,0631,Aqua,MODIS,65,6.03,302.9,7.2,D,0
23.9618,104.0717,310.2,1.1,1,2021-01-25,0631,Aqua,MODIS,56,6.03,299,5.3,D,0
24.408,101.8599,332.2,1,1,2021-01-25,0631,Aqua,MODIS,87,6.03,294.9,29.6,D,0
24.4066,101.85,322.4,1,1,2021-01-25,0631,Aqua,MODIS,80,6.03,298.8,17,D,0
23.4494,103.607,372.6,1,1,2021-01-25,0631,Aqua,MODIS,100,6.03,303.7,125.2,D,0
23.4481,103.597,318.6,1,1,2021-01-25,0631,Aqua,MODIS,75,6.03,299.9,12,D,0
23.4944,103.6041,313,1,1,2021-01-25,0631,Aqua,MODIS,57,6.03,299.7,7.1,D,0
23.493,103.5941,311.6,1,1,2021-01-25,0631,Aqua,MODIS,53,6.03,300.8,5.7,D,0
26.5823,101.5332,317.2,1,1,2021-01-25,0631,Aqua,MODIS,75,6.03,297.1,10.7,D,0
23.9524,102.2684,314.3,1,1,2021-01-25,0631,Aqua,MODIS,64,6.03,298.9,8.9,D,0
23.9241,105.0469,309.4,1.2,1.1,2021-01-25,0631,Aqua,MODIS,57,6.03,297.2,7.2,D,0
23.4473,102.8039,312.1,1,1,2021-01-25,0631,Aqua,MODIS,65,6.03,300.3,6,D,0
23.446,102.7942,314.6,1,1,2021-01-25,0631,Aqua,MODIS,70,6.03,298.3,7.8,D,0
23.7204,103.0366,314.7,1,1,2021-01-25,0631,Aqua,MODIS,67,6.03,303.8,5.9,D,0
23.8453,103.0799,313.9,1,1,2021-01-25,0631,Aqua,MODIS,66,6.03,302.5,6.3,D,0
23.8665,103.1665,319.5,1,1,2021-01-25,0631,Aqua,MODIS,74,6.03,301.9,11.2,D,0
23.2148,100.6725,305.4,1.1,1,2021-01-25,0631,Aqua,MODIS,58,6.03,295.2,6.4,D,0
23.2131,100.6619,308.7,1.1,1,2021-01-25,0631,Aqua,MODIS,66,6.03,296,8.5,D,0
23.2528,100.692,308.9,1.1,1,2021-01-25,0631,Aqua,MODIS,66,6.03,295.8,8.3,D,0
27.7202,102.2157,320.3,1,1,2021-01-25,0632,Aqua,MODIS,69,6.03,295.2,16,D,2
27.7188,102.2056,328.8,1,1,2021-01-25,0632,Aqua,MODIS,86,6.03,293.8,25.2,D,2
26.9612,101.5412,312.5,1,1,2021-01-25,0632,Aqua,MODIS,66,6.03,295.4,7.9,D,0
26.99,101.5396,306.7,1,1,2021-01-25,0632,Aqua,MODIS,43,6.03,295.7,4.7,D,0
26.977,101.4504,305.3,1,1,2021-01-25,0632,Aqua,MODIS,43,6.03,295.1,3.9,D,0
27.101,101.4221,306.6,1,1,2021-01-25,0632,Aqua,MODIS,58,6.03,291.3,6.7,D,0
27.1251,102.1059,314.2,1,1,2021-01-25,0632,Aqua,MODIS,64,6.03,292.3,10.8,D,0
27.1527,102.1055,323.2,1,1,2021-01-25,0632,Aqua,MODIS,82,6.03,291.9,19.4,D,0
27.1237,102.0958,314.6,1,1,2021-01-25,0632,Aqua,MODIS,66,6.03,289.2,12,D,0
27.0625,101.9844,323.5,1,1,2021-01-25,0632,Aqua,MODIS,82,6.03,295,19.6,D,0
26.9809,102.1284,316.5,1,1,2021-01-25,0632,Aqua,MODIS,51,6.03,299.5,9.5,D,0
26.9884,102.1167,314,1,1,2021-01-25,0632,Aqua,MODIS,34,6.03,297.2,7.7,D,0
27.382,101.9713,310.4,1,1,2021-01-25,0632,Aqua,MODIS,46,6.03,297.4,6.6,D,0
27.0639,101.9942,305.9,1,1,2021-01-25,0632,Aqua,MODIS,32,6.03,292,5.7,D,0
27.1541,102.1155,310.8,1,1,2021-01-25,0632,Aqua,MODIS,41,6.03,293.2,7.9,D,0
27.2096,101.9152,310.1,1,1,2021-01-25,0632,Aqua,MODIS,54,6.03,296.2,8.5,D,0
26.9795,102.1184,318.8,1,1,2021-01-25,0632,Aqua,MODIS,62,6.03,298.2,12,D,0
39.8447,98.2671,315.6,1,1,2021-01-25,0635,Aqua,MODIS,76,6.03,274.9,16,D,2
24.3993,116.1771,306.8,1.2,1.1,2021-01-25,1417,Terra,MODIS,69,6.03,287.3,12,N,0
24.3973,116.1647,315.5,1.2,1.1,2021-01-25,1417,Terra,MODIS,91,6.03,287.7,20.8,N,0
27.7294,102.2003,300.1,2.7,1.6,2021-01-25,1556,Terra,MODIS,17,6.03,276.4,34.2,N,2
26.5649,101.7824,301.9,2.4,1.5,2021-01-25,1556,Terra,MODIS,45,6.03,285.1,26,N,0
26.5827,101.6852,304,2,1.4,2021-01-25,1839,Aqua,MODIS,58,6.03,283.3,24.5,N,2
26.5849,101.6633,307,2,1.4,2021-01-25,1839,Aqua,MODIS,70,6.03,282.7,29.9,N,2
38.9174,106.4371,305.5,1.1,1,2021-01-26,0400,Terra,MODIS,61,6.03,278.3,9.8,D,2
38.2844,105.9492,303.4,1.1,1,2021-01-26,0400,Terra,MODIS,53,6.03,277.6,7.7,D,0
38.2471,106.5503,300.3,1.1,1.1,2021-01-26,0400,Terra,MODIS,34,6.03,278.2,6.5,D,0
35.0173,104.8843,300.1,1.1,1,2021-01-26,0401,Terra,MODIS,13,6.03,275,6.4,D,0
35.0155,104.8958,311.7,1.1,1,2021-01-26,0401,Terra,MODIS,68,6.03,274.8,14.8,D,0
28.7489,99.5032,301.4,1.1,1,2021-01-26,0403,Terra,MODIS,24,6.03,290.7,8.2,D,0
26.7139,101.1101,307.4,1,1,2021-01-26,0403,Terra,MODIS,65,6.03,291.9,6.9,D,0
28.3509,101.3917,304.6,1,1,2021-01-26,0403,Terra,MODIS,40,6.03,292.8,8.4,D,0
26.8229,101.6665,326.7,1,1,2021-01-26,0403,Terra,MODIS,85,6.03,290.6,24.6,D,0
26.8413,102.0234,311.9,1,1,2021-01-26,0403,Terra,MODIS,72,6.03,291.1,9.1,D,0
26.9032,101.8647,310,1,1,2021-01-26,0403,Terra,MODIS,62,6.03,288.8,9.8,D,0
26.9105,101.8771,302.2,1,1,2021-01-26,0403,Terra,MODIS,26,6.03,289.5,4.4,D,0
26.4319,101.7464,310.9,1,1,2021-01-26,0403,Terra,MODIS,65,6.03,297.2,7.9,D,0
27.0416,101.9247,300.3,1,1,2021-01-26,0403,Terra,MODIS,30,6.03,288.6,5.1,D,0
26.9913,101.9511,325.7,1,1,2021-01-26,0403,Terra,MODIS,84,6.03,285.3,26,D,0
26.5633,101.6735,307.2,1,1,2021-01-26,0403,Terra,MODIS,40,6.03,295.8,4.9,D,2
26.2942,101.8014,303.5,1,1,2021-01-26,0403,Terra,MODIS,34,6.03,292,4.8,D,0
26.8575,101.6216,305.9,1,1,2021-01-26,0403,Terra,MODIS,30,6.03,292.7,7,D,0
26.8338,102.1894,385.4,1.1,1,2021-01-26,0403,Terra,MODIS,100,6.03,295.8,190.7,D,0
26.46,101.8038,305,1,1,2021-01-26,0403,Terra,MODIS,56,6.03,294.7,3.8,D,0
26.9121,101.8668,308.2,1,1,2021-01-26,0403,Terra,MODIS,59,6.03,287.6,8.3,D,0
26.5556,101.7235,306.1,1,1,2021-01-26,0403,Terra,MODIS,41,6.03,294.1,4.9,D,0
26.8397,102.0337,304.2,1,1,2021-01-26,0403,Terra,MODIS,41,6.03,291.2,3.9,D,0
26.8556,101.6942,305.4,1,1,2021-01-26,0403,Terra,MODIS,27,6.03,290.9,6.1,D,0
26.9929,101.9408,353,1,1,2021-01-26,0403,Terra,MODIS,97,6.03,288.4,73.2,D,0
26.8211,101.9174,300,1,1,2021-01-26,0403,Terra,MODIS,14,6.03,289.3,3.9,D,0
27.4569,102.6843,303.9,1.1,1,2021-01-26,0403,Terra,MODIS,49,6.03,285.2,6.8,D,0
26.8354,102.1794,328.9,1,1,2021-01-26,0403,Terra,MODIS,86,6.03,291.2,30,D,0
26.3528,101.8401,308.4,1,1,2021-01-26,0403,Terra,MODIS,67,6.03,296.3,6,D,0
27.7264,102.2136,315.5,1,1,2021-01-26,0403,Terra,MODIS,76,6.03,289.4,13.4,D,2
26.6233,101.9419,313.3,1,1,2021-01-26,0403,Terra,MODIS,68,6.03,298.7,8.4,D,0
26.554,101.7337,315,1,1,2021-01-26,0403,Terra,MODIS,75,6.03,294.6,11.4,D,0
26.5739,101.6651,305.9,1,1,2021-01-26,0403,Terra,MODIS,27,6.03,294.5,3.8,D,2
22.8014,101.1525,315.5,1,1,2021-01-26,0404,Terra,MODIS,76,6.03,290.4,14.4,D,0
22.7209,102.1963,303.4,1.2,1.1,2021-01-26,0404,Terra,MODIS,56,6.03,291.2,5.9,D,0
22.8106,101.9725,300.2,1.1,1.1,2021-01-26,0404,Terra,MODIS,31,6.03,290.1,4.2,D,0
22.803,101.1427,328.8,1,1,2021-01-26,0404,Terra,MODIS,86,6.03,292.6,28.8,D,0
23.5665,101.4036,307.7,1.1,1,2021-01-26,0404,Terra,MODIS,66,6.03,290.3,9.1,D,0
23.832,103.6839,308.2,1.3,1.1,2021-01-26,0404,Terra,MODIS,65,6.03,296.5,6.9,D,0
21.8069,100.3613,315.8,1,1,2021-01-26,0404,Terra,MODIS,76,6.03,297.6,11.7,D,0
21.8054,100.3711,312.6,1,1,2021-01-26,0404,Terra,MODIS,71,6.03,296.7,8.9,D,0
24.3793,98.1641,305.9,1.1,1,2021-01-26,0404,Terra,MODIS,60,6.03,289.1,7.3,D,0
24.2014,101.0001,304.7,1,1,2021-01-26,0404,Terra,MODIS,60,6.03,290.2,6.7,D,0
23.5417,100.6674,303.9,1,1,2021-01-26,0404,Terra,MODIS,57,6.03,288.7,5.8,D,0
23.4854,100.672,305.5,1,1,2021-01-26,0404,Terra,MODIS,58,6.03,290.6,6,D,0
23.5674,100.1879,307.2,1,1,2021-01-26,0404,Terra,MODIS,65,6.03,288.3,7.7,D,0
23.4821,103.1358,302.1,1.3,1.1,2021-01-26,0404,Terra,MODIS,32,6.03,291.1,3.2,D,0
23.2479,100.3516,315.4,1,1,2021-01-26,0404,Terra,MODIS,76,6.03,290,13.8,D,0
25.4913,119.7361,312.9,1.3,1.1,2021-01-26,0535,Aqua,MODIS,0,6.03,293,14.1,D,0
25.3408,119.147,310.7,1.2,1.1,2021-01-26,0535,Aqua,MODIS,62,6.03,295.2,7.1,D,2
23.2911,116.2428,325,1,1,2021-01-26,0535,Aqua,MODIS,80,6.03,300.2,15.5,D,2
23.7865,117.346,308.5,1,1,2021-01-26,0535,Aqua,MODIS,46,6.03,296.6,4.8,D,0
24.4317,114.5635,308.4,1.1,1,2021-01-26,0535,Aqua,MODIS,64,6.03,293.8,7.3,D,0
24.4333,114.5738,315,1.1,1,2021-01-26,0535,Aqua,MODIS,74,6.03,293.2,12.7,D,0
22.8676,115.9939,312.3,1,1,2021-01-26,0535,Aqua,MODIS,46,6.03,299.4,5.1,D,0
24.5302,115.3929,302.6,1,1,2021-01-26,0535,Aqua,MODIS,19,6.03,288.5,3,D,0
24.1848,115.7366,312,1,1,2021-01-26,0535,Aqua,MODIS,67,6.03,298.8,4.6,D,0
24.4896,114.9399,321.2,1,1,2021-01-26,0535,Aqua,MODIS,80,6.03,294.3,16.6,D,0
23.3828,114.4718,310.2,1.1,1,2021-01-26,0535,Aqua,MODIS,60,6.03,298.2,5.2,D,0
23.1332,115.3662,311.7,1,1,2021-01-26,0535,Aqua,MODIS,61,6.03,299,5.4,D,0
26.1564,118.675,304.2,1.2,1.1,2021-01-26,0536,Aqua,MODIS,54,6.03,291,6.1,D,0
39.376,78.0657,300.8,1,1,2021-01-26,0538,Terra,MODIS,42,6.03,278.1,6.6,D,0
33.2941,112.6567,301.9,1,1,2021-01-26,0538,Aqua,MODIS,49,6.03,286.8,5,D,0
34.4792,111.6529,309.3,1.1,1,2021-01-26,0538,Aqua,MODIS,68,6.03,287.5,9.4,D,0
34.4774,111.6416,301.7,1.1,1,2021-01-26,0538,Aqua,MODIS,24,6.03,287.3,4.4,D,0
34.4848,111.646,308.8,1.1,1,2021-01-26,0538,Aqua,MODIS,68,6.03,288,9.7,D,0
35.085,110.0656,300.9,1.2,1.1,2021-01-26,0538,Aqua,MODIS,16,6.03,285.9,4.7,D,0
35.0827,110.0527,311.6,1.2,1.1,2021-01-26,0538,Aqua,MODIS,68,6.03,285.5,14.2,D,0
35.0805,110.0398,301.5,1.2,1.1,2021-01-26,0538,Aqua,MODIS,33,6.03,284.9,5.7,D,2
39.4326,118.4545,302.7,1.7,1.3,2021-01-26,0539,Aqua,MODIS,53,6.03,285.1,11.3,D,2
39.4321,112.8369,303,1,1,2021-01-26,0539,Aqua,MODIS,54,6.03,279.2,7.2,D,0
38.5297,114.6578,306.6,1.1,1,2021-01-26,0539,Aqua,MODIS,64,6.03,286.2,8.7,D,0
38.6455,114.4767,304.8,1.1,1,2021-01-26,0539,Aqua,MODIS,60,6.03,285.5,7.3,D,0
36.9814,111.4366,300.3,1,1,2021-01-26,0539,Aqua,MODIS,26,6.03,278.9,6,D,0
36.9922,111.4459,300.9,1,1,2021-01-26,0539,Aqua,MODIS,33,6.03,279.9,5.9,D,0
39.998,114.8323,308.6,1.1,1.1,2021-01-26,0539,Aqua,MODIS,67,6.03,277.8,12.8,D,0
40.0074,114.8304,302.6,1.1,1.1,2021-01-26,0539,Aqua,MODIS,53,6.03,278,8.2,D,0
39.874,119.369,320.2,1.9,1.4,2021-01-26,0539,Aqua,MODIS,80,6.03,281.9,51.4,D,0
36.9403,81.307,300.5,1.1,1.1,2021-01-26,0539,Terra,MODIS,34,6.03,282.6,4.5,D,0
39.589,110.5806,307.2,1,1,2021-01-26,0539,Aqua,MODIS,65,6.03,278.3,10.7,D,0
40.6164,109.7521,301.4,1.1,1,2021-01-26,0540,Aqua,MODIS,35,6.03,278.5,6.2,D,2
40.6254,109.7496,306.3,1.1,1,2021-01-26,0540,Aqua,MODIS,40,6.03,278.8,8.8,D,2
40.5295,115.1391,345.2,1.2,1.1,2021-01-26,0540,Aqua,MODIS,94,6.03,280.9,69,D,2
40.5392,115.1372,314.9,1.2,1.1,2021-01-26,0540,Aqua,MODIS,59,6.03,279.1,18.5,D,0
40.5489,115.1353,313.4,1.2,1.1,2021-01-26,0540,Aqua,MODIS,48,6.03,279.4,16.7,D,0
40.722,111.3346,303.3,1,1,2021-01-26,0540,Aqua,MODIS,56,6.03,276.5,7.5,D,0
40.3461,113.6994,303,1.1,1,2021-01-26,0540,Aqua,MODIS,54,6.03,277.2,8.3,D,0
33.3981,79.7916,316,1.1,1,2021-01-26,0540,Terra,MODIS,57,6.03,276.5,16.9,D,0
33.3926,79.7668,319.7,1.1,1,2021-01-26,0540,Terra,MODIS,67,6.03,279.6,21.5,D,0
40.6143,109.7398,301.3,1.1,1,2021-01-26,0540,Aqua,MODIS,31,6.03,279.2,6,D,2
40.6234,109.7372,330.9,1.1,1,2021-01-26,0540,Aqua,MODIS,87,6.03,280.3,34,D,2
21.5059,100.1975,312.2,2.7,1.6,2021-01-26,0713,Aqua,MODIS,65,6.03,294.7,36.7,D,0
23.13,100.2986,328.3,2.9,1.6,2021-01-26,0713,Aqua,MODIS,84,6.03,295.5,113.5,D,0
