latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
45.3508,122.4369,310.7,1,1,2020-03-29,0446,Aqua,MODIS,57,6.03,297.2,5,D,0
45.8995,126.2809,310.7,1.1,1,2020-03-29,0446,Aqua,MODIS,70,6.03,289.5,10.2,D,0
45.8978,126.2671,302.5,1.1,1,2020-03-29,0446,Aqua,MODIS,43,6.03,288.4,4.3,D,0
45.7965,125.4598,302.6,1,1,2020-03-29,0446,Aqua,MODIS,53,6.03,289,3.7,D,0
45.5768,123.8587,334.6,1,1,2020-03-29,0446,Aqua,MODIS,88,6.03,294.8,31.3,D,0
45.5749,123.846,317.5,1,1,2020-03-29,0446,Aqua,MODIS,74,6.03,294.7,11,D,0
45.5003,123.3409,336.3,1,1,2020-03-29,0446,Aqua,MODIS,84,6.03,295.3,32.9,D,0
45.7782,125.2479,306.8,1,1,2020-03-29,0446,Aqua,MODIS,63,6.03,288,6.6,D,0
45.9045,126.1662,302.3,1.1,1,2020-03-29,0446,Aqua,MODIS,51,6.03,288.5,3.5,D,0
45.4893,123.1453,314.7,1,1,2020-03-29,0446,Aqua,MODIS,62,6.03,293.7,7.9,D,0
45.4443,122.8525,310,1,1,2020-03-29,0446,Aqua,MODIS,56,6.03,295.3,5.4,D,0
45.5001,123.1552,314.4,1,1,2020-03-29,0446,Aqua,MODIS,39,6.03,296.4,7.5,D,0
45.4923,123.1045,322.8,1,1,2020-03-29,0446,Aqua,MODIS,78,6.03,293.5,16.2,D,0
45.4904,123.0917,317,1,1,2020-03-29,0446,Aqua,MODIS,72,6.03,294.8,10.6,D,0
45.8566,125.6353,303.7,1,1,2020-03-29,0446,Aqua,MODIS,57,6.03,288.6,4,D,0
45.6067,123.8102,322,1,1,2020-03-29,0446,Aqua,MODIS,74,6.03,294.2,14.2,D,0
45.6049,123.7976,316.2,1,1,2020-03-29,0446,Aqua,MODIS,11,6.03,294,8.3,D,0
45.6502,124.0477,306.9,1,1,2020-03-29,0446,Aqua,MODIS,37,6.03,292.6,4.5,D,0
45.476,122.8156,307.4,1,1,2020-03-29,0446,Aqua,MODIS,37,6.03,294.7,4,D,0
45.4073,122.3776,309,1,1,2020-03-29,0446,Aqua,MODIS,50,6.03,296.5,4.3,D,0
45.637,123.8275,315.6,1,1,2020-03-29,0446,Aqua,MODIS,0,6.03,292.6,8.4,D,0
45.5699,123.3724,326.1,1,1,2020-03-29,0446,Aqua,MODIS,71,6.03,294.6,18.6,D,0
45.4987,122.9023,308.6,1,1,2020-03-29,0446,Aqua,MODIS,49,6.03,295.8,4.8,D,0
45.8239,125.1006,303.1,1,1,2020-03-29,0446,Aqua,MODIS,50,6.03,287.5,4.6,D,0
45.5863,123.4203,313.6,1,1,2020-03-29,0446,Aqua,MODIS,24,6.03,293.2,7.1,D,0
45.5712,123.319,334.8,1,1,2020-03-29,0446,Aqua,MODIS,76,6.03,294.6,31.2,D,0
45.5693,123.3064,327.9,1,1,2020-03-29,0446,Aqua,MODIS,78,6.03,294.2,22,D,0
45.5368,123.0906,319,1,1,2020-03-29,0446,Aqua,MODIS,74,6.03,296.6,12.5,D,0
45.4839,122.7459,309.9,1,1,2020-03-29,0446,Aqua,MODIS,55,6.03,293.2,5.2,D,0
45.4599,122.5917,309,1,1,2020-03-29,0446,Aqua,MODIS,50,6.03,295.9,4.1,D,0
45.4579,122.5788,313.9,1,1,2020-03-29,0446,Aqua,MODIS,66,6.03,295.9,7.9,D,0
45.5862,123.3618,328.5,1,1,2020-03-29,0446,Aqua,MODIS,84,6.03,296.2,22.3,D,0
46.0425,126.7169,306.3,1.1,1.1,2020-03-29,0446,Aqua,MODIS,59,6.03,288.1,7.6,D,2
45.6083,123.4476,311.9,1,1,2020-03-29,0446,Aqua,MODIS,56,6.03,292.8,6.6,D,0
45.6064,123.435,318.3,1,1,2020-03-29,0446,Aqua,MODIS,70,6.03,293.6,11.8,D,0
45.5702,123.1942,314.1,1,1,2020-03-29,0446,Aqua,MODIS,68,6.03,295.7,7.6,D,0
45.5392,122.9908,317.3,1,1,2020-03-29,0446,Aqua,MODIS,72,6.03,295.3,11,D,0
45.5373,122.9781,310.3,1,1,2020-03-29,0446,Aqua,MODIS,33,6.03,295.8,4.7,D,0
45.5333,122.9526,314.5,1,1,2020-03-29,0446,Aqua,MODIS,68,6.03,295.4,8.1,D,0
45.5314,122.9398,308.6,1,1,2020-03-29,0446,Aqua,MODIS,51,6.03,293.9,4.1,D,0
45.5294,122.9271,327.7,1,1,2020-03-29,0446,Aqua,MODIS,82,6.03,294.4,21.6,D,0
45.6247,123.4956,310,1,1,2020-03-29,0446,Aqua,MODIS,50,6.03,293.9,4.8,D,0
45.6228,123.4829,317.9,1,1,2020-03-29,0446,Aqua,MODIS,74,6.03,294.5,11,D,0
45.6096,123.3943,316.2,1,1,2020-03-29,0446,Aqua,MODIS,48,6.03,293.3,8.7,D,0
45.5578,123.0517,323.2,1,1,2020-03-29,0446,Aqua,MODIS,79,6.03,296.8,16.5,D,0
45.5559,123.0389,320,1,1,2020-03-29,0446,Aqua,MODIS,75,6.03,296.1,13.4,D,0
46.1197,127.1321,313.4,1.2,1.1,2020-03-29,0446,Aqua,MODIS,74,6.03,286.1,14.9,D,0
45.6236,123.3635,316.6,1,1,2020-03-29,0446,Aqua,MODIS,39,6.03,293.9,9.1,D,0
45.6217,123.3508,320.6,1,1,2020-03-29,0446,Aqua,MODIS,67,6.03,293.8,13.8,D,0
45.6198,123.3382,313.8,1,1,2020-03-29,0446,Aqua,MODIS,59,6.03,293.6,7.4,D,0
45.6658,123.5227,314.8,1,1,2020-03-29,0446,Aqua,MODIS,47,6.03,293.9,7.7,D,0
45.5856,122.9896,309.3,1,1,2020-03-29,0446,Aqua,MODIS,55,6.03,294.3,4.9,D,0
45.5847,122.923,310.4,1,1,2020-03-29,0446,Aqua,MODIS,58,6.03,293.8,5.9,D,0
45.5828,122.9102,310.4,1,1,2020-03-29,0446,Aqua,MODIS,58,6.03,296,5.9,D,0
45.827,124.5197,313.7,1,1,2020-03-29,0446,Aqua,MODIS,60,6.03,290.9,9.8,D,0
45.8253,124.507,310,1,1,2020-03-29,0446,Aqua,MODIS,57,6.03,290.1,7.1,D,0
45.6835,123.5173,351.1,1,1,2020-03-29,0446,Aqua,MODIS,96,6.03,296.8,58.3,D,0
45.6816,123.5046,343.7,1,1,2020-03-29,0446,Aqua,MODIS,93,6.03,297.1,43.5,D,0
45.6609,123.3653,340.7,1,1,2020-03-29,0446,Aqua,MODIS,91,6.03,297.8,39,D,0
45.659,123.3526,324.2,1,1,2020-03-29,0446,Aqua,MODIS,80,6.03,297.1,17,D,0
45.6514,123.3019,309.6,1,1,2020-03-29,0446,Aqua,MODIS,58,6.03,295.3,4.7,D,0
46.1057,126.5987,305,1.1,1,2020-03-29,0446,Aqua,MODIS,36,6.03,287,6.3,D,0
46.104,126.5845,305.8,1.1,1,2020-03-29,0446,Aqua,MODIS,41,6.03,287.2,6.8,D,0
45.6754,123.4006,339.1,1,1,2020-03-29,0446,Aqua,MODIS,67,6.03,297.6,32.4,D,0
45.6717,123.3752,325.2,1,1,2020-03-29,0446,Aqua,MODIS,42,6.03,296.2,15.5,D,0
45.6698,123.3625,325.5,1,1,2020-03-29,0446,Aqua,MODIS,75,6.03,296,16.9,D,0
45.6142,122.9939,312.9,1,1,2020-03-29,0446,Aqua,MODIS,65,6.03,295.9,7.7,D,0
45.6123,122.9812,313.1,1,1,2020-03-29,0446,Aqua,MODIS,65,6.03,295.3,7.8,D,0
45.4706,122.0766,309,1,1,2020-03-29,0446,Aqua,MODIS,50,6.03,296.9,4.3,D,0
46.1104,126.5908,320.7,1.1,1,2020-03-29,0446,Aqua,MODIS,80,6.03,288,21.6,D,0
45.6971,123.4801,320.1,1,1,2020-03-29,0446,Aqua,MODIS,76,6.03,295.4,13.2,D,0
45.6877,123.4168,317.7,1,1,2020-03-29,0446,Aqua,MODIS,69,6.03,294,10.4,D,0
45.6858,123.4041,350.5,1,1,2020-03-29,0446,Aqua,MODIS,90,6.03,298.3,58.3,D,0
45.6839,123.3914,337,1,1,2020-03-29,0446,Aqua,MODIS,84,6.03,297,33,D,0
45.4138,121.6832,319,1.1,1,2020-03-29,0446,Aqua,MODIS,74,6.03,298.6,11.9,D,0
45.4116,121.6697,316,1.1,1,2020-03-29,0446,Aqua,MODIS,70,6.03,296.4,9.1,D,0
46.1449,126.8034,302.5,1.1,1.1,2020-03-29,0446,Aqua,MODIS,52,6.03,287.5,4.8,D,0
46.1432,126.7889,300.7,1.1,1.1,2020-03-29,0446,Aqua,MODIS,40,6.03,287.1,3.7,D,0
45.7247,123.604,309.9,1,1,2020-03-29,0446,Aqua,MODIS,61,6.03,293.2,4.9,D,0
45.6565,123.1476,317,1,1,2020-03-29,0446,Aqua,MODIS,63,6.03,294.7,10,D,0
46.0752,126.1385,302,1.1,1,2020-03-29,0446,Aqua,MODIS,50,6.03,287.9,3.8,D,0
45.9699,125.3054,304.5,1,1,2020-03-29,0446,Aqua,MODIS,59,6.03,289,4.4,D,0
45.7092,123.4367,361,1,1,2020-03-29,0446,Aqua,MODIS,100,6.03,298.9,84.1,D,0
45.6673,123.1575,318.1,1,1,2020-03-29,0446,Aqua,MODIS,58,6.03,294.4,11.4,D,0
45.6105,122.7876,317.2,1,1,2020-03-29,0446,Aqua,MODIS,72,6.03,295.4,10.8,D,2
45.4186,121.5963,313.6,1.1,1,2020-03-29,0446,Aqua,MODIS,66,6.03,297.2,6.4,D,0
45.7386,123.5733,326.5,1,1,2020-03-29,0446,Aqua,MODIS,82,6.03,295.4,18.6,D,0
45.7368,123.5606,320.2,1,1,2020-03-29,0446,Aqua,MODIS,62,6.03,295.3,11.5,D,0
45.6953,123.2818,314.3,1,1,2020-03-29,0446,Aqua,MODIS,59,6.03,294.8,7.5,D,0
45.5022,122.0455,313.7,1,1,2020-03-29,0446,Aqua,MODIS,65,6.03,296.9,7.8,D,0
45.4277,121.5933,311.3,1.1,1,2020-03-29,0446,Aqua,MODIS,47,6.03,297.3,4.2,D,0
45.7003,123.2536,318.6,1,1,2020-03-29,0446,Aqua,MODIS,74,6.03,295.1,11.7,D,0
45.6792,123.1138,308.4,1,1,2020-03-29,0446,Aqua,MODIS,51,6.03,293.5,4.6,D,0
45.6618,122.9992,333.6,1,1,2020-03-29,0446,Aqua,MODIS,87,6.03,296.8,30.1,D,0
45.6598,122.9864,308.3,1,1,2020-03-29,0446,Aqua,MODIS,49,6.03,295.5,4,D,0
46.1928,126.8811,314.8,1.1,1.1,2020-03-29,0446,Aqua,MODIS,75,6.03,285.9,14.6,D,0
45.6242,122.6349,311.7,1,1,2020-03-29,0446,Aqua,MODIS,61,6.03,296.6,4.9,D,0
45.5462,122.1417,314.1,1,1,2020-03-29,0446,Aqua,MODIS,66,6.03,298.3,7.9,D,0
46.0906,125.8806,301,1.1,1,2020-03-29,0446,Aqua,MODIS,44,6.03,286.7,4.4,D,0
45.7346,123.2962,309.6,1,1,2020-03-29,0446,Aqua,MODIS,39,6.03,294.3,4.2,D,0
45.6451,122.7092,314.1,1,1,2020-03-29,0446,Aqua,MODIS,66,6.03,296.5,6.9,D,0
45.5551,122.1387,334.6,1,1,2020-03-29,0446,Aqua,MODIS,87,6.03,299,31.8,D,0
46.228,126.9327,302,1.1,1.1,2020-03-29,0446,Aqua,MODIS,50,6.03,285.6,5,D,0
46.0482,125.4756,303.1,1,1,2020-03-29,0446,Aqua,MODIS,55,6.03,289,3.8,D,0
45.7491,123.3315,320.1,1,1,2020-03-29,0446,Aqua,MODIS,76,6.03,295.4,13.1,D,0
45.7472,123.3188,311.7,1,1,2020-03-29,0446,Aqua,MODIS,59,6.03,294,5.5,D,0
45.634,122.5776,320.9,1,1,2020-03-29,0446,Aqua,MODIS,76,6.03,297.6,13.1,D,0
45.6002,122.3025,313.1,1,1,2020-03-29,0446,Aqua,MODIS,64,6.03,298.4,6.1,D,0
45.5815,122.1851,312.9,1,1,2020-03-29,0446,Aqua,MODIS,49,6.03,296.7,7,D,0
45.6638,122.6571,313.9,1,1,2020-03-29,0446,Aqua,MODIS,66,6.03,297.4,6.6,D,0
45.6313,122.4507,309.9,1,1,2020-03-29,0446,Aqua,MODIS,56,6.03,297.3,4.6,D,0
45.5897,122.1907,307.5,1,1,2020-03-29,0446,Aqua,MODIS,34,6.03,293.9,3.5,D,0
45.5876,122.1776,315.7,1,1,2020-03-29,0446,Aqua,MODIS,69,6.03,296.4,9.7,D,0
46.2545,126.966,302.5,1.1,1.1,2020-03-29,0446,Aqua,MODIS,53,6.03,285.4,5.5,D,0
45.7494,123.1529,318.5,1,1,2020-03-29,0446,Aqua,MODIS,74,6.03,295.3,11.7,D,0
45.7203,122.9617,312.5,1,1,2020-03-29,0446,Aqua,MODIS,58,6.03,296.4,6.6,D,0
46.2337,126.702,300.4,1.1,1.1,2020-03-29,0446,Aqua,MODIS,35,6.03,287.8,3.9,D,0
46.1629,126.1103,320.7,1.1,1,2020-03-29,0446,Aqua,MODIS,70,6.03,287.9,18.3,D,0
45.8002,123.4297,318.3,1,1,2020-03-29,0446,Aqua,MODIS,74,6.03,294.3,11.1,D,0
45.7983,123.417,320.7,1,1,2020-03-29,0446,Aqua,MODIS,77,6.03,294.4,13.4,D,0
45.6996,122.767,315.3,1,1,2020-03-29,0446,Aqua,MODIS,69,6.03,297.1,8.4,D,0
46.2532,126.7862,301.6,1.1,1.1,2020-03-29,0446,Aqua,MODIS,48,6.03,285.9,4,D,0
46.1739,126.1216,314.9,1.1,1,2020-03-29,0446,Aqua,MODIS,60,6.03,286.4,12.8,D,0
46.1722,126.1079,320.9,1.1,1,2020-03-29,0446,Aqua,MODIS,81,6.03,287.7,18.8,D,0
45.809,123.4269,333,1,1,2020-03-29,0446,Aqua,MODIS,87,6.03,295.2,27.5,D,0
45.7381,122.9561,382.9,1,1,2020-03-29,0446,Aqua,MODIS,100,6.03,301.8,162.9,D,0
45.7361,122.9433,375.4,1,1,2020-03-29,0446,Aqua,MODIS,100,6.03,304.9,131.9,D,0
45.7224,122.8538,318.2,1,1,2020-03-29,0446,Aqua,MODIS,73,6.03,297.4,9.9,D,0
45.7204,122.841,315.1,1,1,2020-03-29,0446,Aqua,MODIS,68,6.03,297.4,7.1,D,0
46.2627,126.7839,302.5,1.1,1.1,2020-03-29,0446,Aqua,MODIS,53,6.03,286.9,4.8,D,0
45.7075,122.6971,311.8,1,1,2020-03-29,0446,Aqua,MODIS,62,6.03,297.5,5.8,D,0
46.228,126.4101,309.2,1.1,1,2020-03-29,0446,Aqua,MODIS,68,6.03,285.7,10.8,D,0
46.2263,126.396,302.3,1.1,1,2020-03-29,0446,Aqua,MODIS,52,6.03,286.3,5.9,D,0
46.0949,125.3478,307.9,1,1,2020-03-29,0446,Aqua,MODIS,66,6.03,289.6,7,D,0
46.0932,125.3346,306.2,1,1,2020-03-29,0446,Aqua,MODIS,63,6.03,289.8,5.8,D,0
46.1314,125.5579,310.9,1,1,2020-03-29,0446,Aqua,MODIS,71,6.03,289,9.5,D,0
46.1297,125.5445,321.4,1,1,2020-03-29,0446,Aqua,MODIS,81,6.03,290.1,19.1,D,0
46.3029,126.8789,305.7,1.1,1.1,2020-03-29,0446,Aqua,MODIS,62,6.03,285.8,7.8,D,0
46.3012,126.8642,302.1,1.1,1.1,2020-03-29,0446,Aqua,MODIS,51,6.03,286.3,5.1,D,0
45.7736,122.9449,325.1,1,1,2020-03-29,0446,Aqua,MODIS,80,6.03,297.4,18.8,D,0
45.8363,123.2989,318.3,1,1,2020-03-29,0446,Aqua,MODIS,74,6.03,295.9,12,D,0
46.2395,126.1907,303.3,1.1,1,2020-03-29,0446,Aqua,MODIS,55,6.03,285,6.5,D,0
45.8584,123.3852,314.3,1,1,2020-03-29,0446,Aqua,MODIS,69,6.03,293.9,9,D,0
45.7816,122.8753,321.8,1,1,2020-03-29,0446,Aqua,MODIS,35,6.03,297.9,12,D,0
45.6261,121.8873,309.6,1.1,1,2020-03-29,0446,Aqua,MODIS,54,6.03,297.3,3.9,D,0
46.3106,126.7356,309.4,1.1,1.1,2020-03-29,0446,Aqua,MODIS,69,6.03,288.3,9.5,D,0
45.7937,122.8917,338,1,1,2020-03-29,0446,Aqua,MODIS,89,6.03,298.6,34.4,D,0
46.32,126.7333,302.6,1.1,1.1,2020-03-29,0446,Aqua,MODIS,40,6.03,287.3,4.1,D,0
45.8182,122.9912,311.9,1,1,2020-03-29,0446,Aqua,MODIS,63,6.03,296.4,5.8,D,0
45.7887,122.7992,330.8,1,1,2020-03-29,0446,Aqua,MODIS,85,6.03,298.7,25.1,D,0
45.7868,122.7864,311.9,1,1,2020-03-29,0446,Aqua,MODIS,61,6.03,297.2,5.6,D,0
45.8252,122.9756,312.4,1,1,2020-03-29,0446,Aqua,MODIS,59,6.03,296.5,5.9,D,0
45.7372,122.4096,316,1,1,2020-03-29,0446,Aqua,MODIS,70,6.03,295.7,9,D,0
45.8144,122.8448,320.5,1,1,2020-03-29,0446,Aqua,MODIS,75,6.03,296.5,12.4,D,0
45.7685,122.5491,311.7,1,1,2020-03-29,0446,Aqua,MODIS,57,6.03,296.7,5.2,D,0
46.1177,124.8192,324,1,1,2020-03-29,0446,Aqua,MODIS,78,6.03,292.9,20.9,D,0
46.0128,124.0615,312.3,1,1,2020-03-29,0446,Aqua,MODIS,58,6.03,293,8.6,D,0
46.1319,124.8556,309.1,1,1,2020-03-29,0446,Aqua,MODIS,61,6.03,292.3,8,D,0
45.8402,122.7694,317.2,1,1,2020-03-29,0446,Aqua,MODIS,45,6.03,298.6,8.6,D,0
46.2363,125.3795,304.3,1,1,2020-03-29,0446,Aqua,MODIS,31,6.03,290.1,4.4,D,0
46.2454,125.377,304.4,1,1,2020-03-29,0446,Aqua,MODIS,45,6.03,289.7,4.3,D,0
45.9132,123.0092,317.7,1,1,2020-03-29,0446,Aqua,MODIS,69,6.03,297.7,10.9,D,0
46.4358,126.8645,305,1.1,1.1,2020-03-29,0446,Aqua,MODIS,60,6.03,286.3,7.7,D,0
46.4341,126.8498,308.7,1.1,1.1,2020-03-29,0446,Aqua,MODIS,67,6.03,284.1,10.7,D,0
45.9795,123.3889,315.3,1,1,2020-03-29,0446,Aqua,MODIS,48,6.03,294.5,11,D,0
46.1856,124.7811,306.5,1,1,2020-03-29,0446,Aqua,MODIS,63,6.03,291,5,D,0
46.1838,124.7681,311.6,1,1,2020-03-29,0446,Aqua,MODIS,71,6.03,292.3,8.6,D,0
46.0662,123.9208,308.9,1,1,2020-03-29,0446,Aqua,MODIS,39,6.03,293.1,6.4,D,0
46.0643,123.908,306.9,1,1,2020-03-29,0446,Aqua,MODIS,48,6.03,293.8,4.5,D,0
45.8454,122.4507,322.3,1,1,2020-03-29,0446,Aqua,MODIS,51,6.03,294.7,15.6,D,0
45.9045,122.7702,322.1,1,1,2020-03-29,0446,Aqua,MODIS,78,6.03,297,14.1,D,0
45.9213,122.8187,309,1,1,2020-03-29,0446,Aqua,MODIS,54,6.03,296.6,4.2,D,0
46.0744,123.7854,306.4,1,1,2020-03-29,0446,Aqua,MODIS,52,6.03,292.9,4.2,D,0
45.9826,123.1612,309.4,1,1,2020-03-29,0446,Aqua,MODIS,56,6.03,296.1,4.3,D,0
46.1053,123.9357,322.8,1,1,2020-03-29,0446,Aqua,MODIS,80,6.03,293.3,17.2,D,0
46.0294,123.4134,312.9,1,1,2020-03-29,0446,Aqua,MODIS,64,6.03,294.6,6.8,D,0
46.0275,123.4007,314,1,1,2020-03-29,0446,Aqua,MODIS,44,6.03,294.8,7,D,0
46.0238,123.3752,315.6,1,1,2020-03-29,0446,Aqua,MODIS,56,6.03,295.4,8.8,D,0
46.0124,123.2987,309.2,1,1,2020-03-29,0446,Aqua,MODIS,29,6.03,295.1,6,D,0
45.9857,123.1202,316.5,1,1,2020-03-29,0446,Aqua,MODIS,72,6.03,295.1,10,D,0
46.0137,123.1181,310.4,1,1,2020-03-29,0446,Aqua,MODIS,61,6.03,294.2,5.4,D,0
45.9277,122.499,322.4,1,1,2020-03-29,0446,Aqua,MODIS,78,6.03,296.6,15.6,D,0
45.9257,122.486,319.8,1,1,2020-03-29,0446,Aqua,MODIS,75,6.03,297,13.5,D,0
46.0333,123.1253,310.2,1,1,2020-03-29,0446,Aqua,MODIS,60,6.03,295.9,5.4,D,0
45.9807,122.7796,334.3,1,1,2020-03-29,0446,Aqua,MODIS,87,6.03,297.7,29.7,D,0
45.9787,122.7668,318.1,1,1,2020-03-29,0446,Aqua,MODIS,68,6.03,298.1,9.9,D,0
45.9728,122.7282,315.4,1,1,2020-03-29,0446,Aqua,MODIS,64,6.03,297.8,7.6,D,0
45.9668,122.6896,320.8,1,1,2020-03-29,0446,Aqua,MODIS,77,6.03,298.1,12.7,D,0
45.9588,122.6382,323.3,1,1,2020-03-29,0446,Aqua,MODIS,79,6.03,298.3,14.8,D,0
45.9568,122.6253,328.2,1,1,2020-03-29,0446,Aqua,MODIS,83,6.03,298.3,20.5,D,0
45.908,122.3143,310.2,1,1,2020-03-29,0446,Aqua,MODIS,58,6.03,296.3,4.7,D,0
46.0613,123.2502,310.7,1,1,2020-03-29,0446,Aqua,MODIS,62,6.03,295.5,6.3,D,0
46.3664,125.3788,304.3,1,1,2020-03-29,0446,Aqua,MODIS,58,6.03,290,4.4,D,0
46.3647,125.3654,302.9,1,1,2020-03-29,0446,Aqua,MODIS,54,6.03,289.3,3.5,D,0
45.9846,122.6839,325.6,1,1,2020-03-29,0446,Aqua,MODIS,55,6.03,297,15,D,0
45.9826,122.671,350.1,1,1,2020-03-29,0446,Aqua,MODIS,96,6.03,301.9,54.1,D,0
45.9686,122.5807,345.4,1,1,2020-03-29,0446,Aqua,MODIS,93,6.03,298.5,46.7,D,0
46.113,123.4742,314,1,1,2020-03-29,0446,Aqua,MODIS,60,6.03,295.8,8.3,D,0
45.9955,122.694,320.4,1,1,2020-03-29,0446,Aqua,MODIS,62,6.03,296.8,10.7,D,0
46.3983,125.481,317.1,1,1,2020-03-29,0446,Aqua,MODIS,58,6.03,288.8,14.2,D,0
46.1031,123.3439,332.1,1,1,2020-03-29,0446,Aqua,MODIS,86,6.03,294.9,26.1,D,0
45.9925,122.6138,327.3,1,1,2020-03-29,0446,Aqua,MODIS,50,6.03,298,17,D,0
46.4039,125.4517,327.3,1,1,2020-03-29,0446,Aqua,MODIS,85,6.03,289.5,24.7,D,0
46.4022,125.4383,303.2,1,1,2020-03-29,0446,Aqua,MODIS,53,6.03,288.9,3.5,D,0
46.0053,122.6367,357.2,1,1,2020-03-29,0446,Aqua,MODIS,98,6.03,303.5,71.3,D,0
46.0182,122.6596,345.7,1,1,2020-03-29,0446,Aqua,MODIS,94,6.03,296.7,46.4,D,0
46.0162,122.6467,369.9,1,1,2020-03-29,0446,Aqua,MODIS,100,6.03,300.2,110.1,D,0
46.0142,122.6338,347.4,1,1,2020-03-29,0446,Aqua,MODIS,94,6.03,300.9,50.4,D,0
46.5412,126.3996,304.9,1.1,1,2020-03-29,0446,Aqua,MODIS,60,6.03,285.5,7.2,D,0
46.039,122.734,323.2,1,1,2020-03-29,0446,Aqua,MODIS,77,6.03,295.2,16,D,0
46.037,122.7211,334.5,1,1,2020-03-29,0446,Aqua,MODIS,87,6.03,297.2,29.7,D,0
46.0311,122.6825,356.1,1,1,2020-03-29,0446,Aqua,MODIS,98,6.03,301.1,70.7,D,0
46.0291,122.6696,336.8,1,1,2020-03-29,0446,Aqua,MODIS,89,6.03,297.3,31.6,D,0
46.0271,122.6567,328.2,1,1,2020-03-29,0446,Aqua,MODIS,76,6.03,294.3,19.9,D,0
46.5448,126.3932,302.4,1.1,1,2020-03-29,0446,Aqua,MODIS,52,6.03,284.4,6.1,D,0
46.046,122.7262,335.5,1,1,2020-03-29,0446,Aqua,MODIS,88,6.03,296.5,33.2,D,0
46.0441,122.7134,314.2,1,1,2020-03-29,0446,Aqua,MODIS,69,6.03,293.8,8.6,D,0
46.0401,122.6877,332.8,1,1,2020-03-29,0446,Aqua,MODIS,87,6.03,295,28,D,0
46.0381,122.6748,336,1,1,2020-03-29,0446,Aqua,MODIS,88,6.03,298.2,33,D,0
46.4456,125.5046,301.1,1,1,2020-03-29,0446,Aqua,MODIS,19,6.03,287.5,3.7,D,0
46.4547,125.5021,300.2,1,1,2020-03-29,0446,Aqua,MODIS,11,6.03,286.1,2.9,D,0
46.1793,123.4883,311,1,1,2020-03-29,0446,Aqua,MODIS,45,6.03,295.4,5.1,D,0
46.1694,123.358,326.5,1,1,2020-03-29,0446,Aqua,MODIS,67,6.03,296.4,17.1,D,0
46.1675,123.3452,332.2,1,1,2020-03-29,0446,Aqua,MODIS,84,6.03,296.9,23.2,D,0
46.7665,128.0347,300.2,1.3,1.1,2020-03-29,0446,Aqua,MODIS,11,6.03,285.1,5.7,D,0
46.1989,123.4957,310,1,1,2020-03-29,0446,Aqua,MODIS,24,6.03,294.4,4,D,0
46.7765,128.0324,301,1.3,1.1,2020-03-29,0446,Aqua,MODIS,27,6.03,285.1,6.2,D,0
46.7748,128.016,303.7,1.3,1.1,2020-03-29,0446,Aqua,MODIS,49,6.03,285.2,8.3,D,0
46.1605,123.1736,316.9,1,1,2020-03-29,0446,Aqua,MODIS,54,6.03,293.8,9.5,D,0
46.1586,123.1608,313.6,1,1,2020-03-29,0446,Aqua,MODIS,50,6.03,295.4,7.7,D,0
46.1997,123.3753,324.8,1,1,2020-03-29,0446,Aqua,MODIS,52,6.03,297.5,14.3,D,0
46.1941,123.337,323.7,1,1,2020-03-29,0446,Aqua,MODIS,54,6.03,297.1,13.4,D,0
46.1922,123.3242,325,1,1,2020-03-29,0446,Aqua,MODIS,60,6.03,297,14.6,D,0
46.6034,126.3196,307.2,1.1,1,2020-03-29,0446,Aqua,MODIS,65,6.03,285.2,9.3,D,0
46.2086,123.3725,338.9,1,1,2020-03-29,0446,Aqua,MODIS,81,6.03,297.8,30.9,D,0
46.2418,123.5358,325.7,1,1,2020-03-29,0446,Aqua,MODIS,77,6.03,293.6,19.8,D,0
46.2399,123.5231,331.7,1,1,2020-03-29,0446,Aqua,MODIS,81,6.03,295.7,26.5,D,0
46.2268,123.4337,313.4,1,1,2020-03-29,0446,Aqua,MODIS,40,6.03,296,5.8,D,0
46.1909,123.1908,315.2,1,1,2020-03-29,0446,Aqua,MODIS,25,6.03,292.1,8,D,0
46.2301,123.3926,323.2,1,1,2020-03-29,0446,Aqua,MODIS,67,6.03,296.5,13.9,D,0
46.2244,123.3543,327.2,1,1,2020-03-29,0446,Aqua,MODIS,37,6.03,296.4,16.7,D,0
46.1902,123.1241,310.7,1,1,2020-03-29,0446,Aqua,MODIS,63,6.03,292.7,6.5,D,0
46.2329,123.3449,322.6,1,1,2020-03-29,0446,Aqua,MODIS,75,6.03,296.1,15.4,D,0
46.2215,123.2682,316.4,1,1,2020-03-29,0446,Aqua,MODIS,50,6.03,294.3,9.1,D,0
46.2177,123.2426,319.9,1,1,2020-03-29,0446,Aqua,MODIS,58,6.03,294.3,13,D,0
46.2158,123.2298,325,1,1,2020-03-29,0446,Aqua,MODIS,62,6.03,295,18.7,D,0
46.2005,123.1275,306.8,1,1,2020-03-29,0446,Aqua,MODIS,33,6.03,292.5,4.7,D,0
46.2736,123.5593,313.3,1,1,2020-03-29,0446,Aqua,MODIS,70,6.03,292.3,8.9,D,0
46.2417,123.3421,327.9,1,1,2020-03-29,0446,Aqua,MODIS,84,6.03,295.9,20.8,D,0
46.2361,123.3038,314.9,1,1,2020-03-29,0446,Aqua,MODIS,71,6.03,294.8,8.5,D,0
