timestamp(ms),ATT.Roll,ATT.Pitch,ATT.Yaw,VIBE[0].VibeX,VIBE[0].VibeY,VIBE[0].VibeZ,RCOU.C1,RCOU.C2,RCOU.C3,RCOU.C4,XKF1[0].VN,XKF1[0].VE,XKF1[0].VD,XKF2[0].VWN,XKF2[0].VWE,BARO[0].Alt,GPS[0].Spd,BAT[0].RemPct
99196.25200000001,-0.09290336817502975,0.14990001916885376,359.9977722167969,0.005845478270202875,0.06751847267150879,0.5087807774543762,1471,1647,1646,1471,-0.018951620906591415,0.024317996576428413,-0.0024284343235194683,0,0,29.67156982421875,0.005000000353902578,100
99296.25200000001,-0.09290336817502975,0.14990001916885376,359.9977722167969,0.005845478270202875,0.06751847267150879,0.5087807774543762,1471,1647,1646,1471,-0.018951620906591415,0.024317996576428413,-0.0024284343235194683,0,0,29.67156982421875,0.006000000052154064,100
99396.25200000001,0.4119413495063782,0.15083615481853485,359.9903564453125,0.00607917970046401,0.07182610780000687,0.5002137422561646,1602,1528,1528,1600,-0.019603140652179718,0.02417346090078354,0.004368556663393974,0,0,29.67156982421875,0.006000000052154064,100
99496.25200000001,0.1979530155658722,0.14992894232273102,0.002367272274568677,0.006512945517897606,0.06879061460494995,0.5184210538864136,1645,1475,1475,1645,-0.019860100001096725,0.02150106430053711,-0.000040675273339729756,0,0,29.67156982421875,0.007000000216066837,100
99596.25200000001,-0.3085781931877136,0.14645659923553467,359.99462890625,0.005386271979659796,0.07175995409488678,0.5027614235877991,1514,1614,1613,1514,-0.020597221329808235,0.021868867799639702,0.006749260704964399,0,0,29.67156982421875,0.007000000216066837,100
99696.25200000001,0.4059537947177887,0.1352481096982956,0.00732028391212225,0.0058634658344089985,0.07141175121068954,0.5021250247955322,1616,1508,1508,1616,-0.021331533789634705,0.021222738549113274,0.0030340419616550207,0,0,29.67156982421875,0.00800000037997961,100
99796.25200000001,0.13610391318798065,0.13668517768383026,0.006516816560178995,0.00580914132297039,0.06896859407424927,0.5146211385726929,1637,1484,1484,1637,-0.0215134397149086,0.018460119143128395,-0.0023968927562236786,0,0,29.67156982421875,0.009000000543892384,100
99896.25200000001,-0.30177634954452515,0.12566202878952026,0.010651210322976112,0.0055299317464232445,0.07099562138319016,0.5057733058929443,1502,1620,1621,1502,-0.022058837115764618,0.019506892189383507,0.0016987184062600136,0,0,29.67156982421875,0.009000000543892384,100
99996.25200000001,0.04234938323497772,0.11539118736982346,0.008763371035456657,0.006122488062828779,0.06896573305130005,0.5168954133987427,1492,1632,1632,1492,-0.021896809339523315,0.021114671602845192,-0.0021331501193344593,0,0,29.67156982421875,0.010000000707805157,100
100096.25200000001,0.47000694274902344,0.1172727569937706,0.007853206247091293,0.005768423434346914,0.0707731619477272,0.49750733375549316,1625,1498,1497,1625,-0.02218552865087986,0.020565569400787354,0.002235725987702608,0,0,29.67156982421875,0.010000000707805157,100
100196.25200000001,0.1499410718679428,0.11356570571660995,0.013382116332650185,0.005719475448131561,0.0685204565525055,0.49348610639572144,1629,1491,1491,1630,-0.02203100174665451,0.01876204088330269,-0.006574498023837805,0,0,29.67156982421875,0.01100000087171793,100
100296.25200000001,-0.3131718337535858,0.1176946759223938,0.00006313888297881758,0.00540255568921566,0.07143744081258774,0.507466197013855,1494,1628,1627,1495,-0.02232465147972107,0.02031056582927704,0.0030965011101216078,0,0,29.67156982421875,0.01100000087171793,100
100396.25200000001,0.020946763455867767,0.11253268271684647,0.013637920841574669,0.005682285875082016,0.06847278028726578,0.5038433074951172,1498,1626,1626,1499,-0.022062843665480614,0.021522806957364082,-0.0035778325982391843,0,0,29.67156982421875,0.01100000087171793,100
100496.25200000001,0.4361136853694916,0.11129753291606903,0.013858209364116192,0.005467870272696018,0.07110635191202164,0.5038002729415894,1631,1490,1490,1631,-0.022269461303949356,0.020019764080643654,0.002330200048163533,0,0,29.67156982421875,0.01100000087171793,100
100596.25200000001,0.06966498494148254,0.09453776478767395,0.015215903520584106,0.005318074021488428,0.06973598897457123,0.5182690620422363,1620,1505,1505,1621,-0.022044271230697632,0.018221907317638397,-0.003083620686084032,0,0,29.67156982421875,0.01100000087171793,100
100696.25200000001,-0.29647183418273926,0.09168175607919693,0.003139612264931202,0.0055824690498411655,0.07090892642736435,0.5062509775161743,1482,1640,1639,1482,-0.021862918511033058,0.02014167048037052,0.005342995747923851,0,0,29.67156982421875,0.01100000087171793,100
100796.25200000001,0.11147169768810272,0.08934186398983002,0.006061968859285116,0.005651688203215599,0.06995093822479248,0.5109360218048096,1510,1615,1615,1510,-0.021478720009326935,0.021461792290210724,-0.004477702081203461,0,0,29.67156982421875,0.01100000087171793,100
100896.25200000001,0.4377668797969818,0.0877537652850151,0.008995945565402508,0.005753121338784695,0.07028614729642868,0.504403293132782,1638,1481,1480,1638,-0.021285422146320343,0.019864190369844437,0.0010373470140621066,0,0,29.67156982421875,0.012000000104308128,100
100996.25200000001,-0.008409922942519188,0.07723426818847656,359.9992370605469,0.005558318458497524,0.06986717134714127,0.5068557262420654,1612,1514,1513,1612,-0.02093939110636711,0.018021827563643456,-0.0038236412219703197,0,0,29.67156982421875,0.012000000104308128,100
101096.25200000001,-0.32163286209106445,0.070565365254879,359.9969787597656,0.005401870235800743,0.07055637240409851,0.5132893919944763,1476,1643,1642,1476,-0.02072676084935665,0.0195890124887228,0.0016822376055642962,0,0,29.67156982421875,0.01100000087171793,100
101196.25200000001,0.1365781724452973,0.05908903852105141,0.0027203187346458435,0.0058881123550236225,0.06987518817186356,0.5196155309677124,1522,1606,1606,1521,-0.020200978964567184,0.02037692628800869,-0.004194523673504591,0,0,29.67156982421875,0.01100000087171793,100
101296.25200000001,0.4308566749095917,0.05057285353541374,0.007949113845825195,0.0061244782991707325,0.07003843039274216,0.5194483995437622,1647,1471,1471,1647,-0.01962556689977646,0.01843138411641121,0.0023157228715717784,0,0,29.67156982421875,0.01100000087171793,100
101396.25200000001,-0.051135189831256866,0.047002844512462616,0.009032021276652813,0.005256926640868187,0.07048649340867996,0.5286865234375,1595,1534,1534,1595,-0.018735533580183983,0.01726268231868744,-0.003569079330191016,0,0,29.67156982421875,0.01100000087171793,100
101496.25200000001,-0.25276488065719604,0.05232840031385422,0.012453531846404076,0.005365230143070221,0.06999237090349197,0.5197350382804871,1467,1651,1651,1467,-0.01809060201048851,0.01955271326005459,0.0027735349722206584,0,0,29.67156982421875,0.01100000087171793,100
101596.25200000001,0.25389355421066284,0.0492025762796402,0.015279095619916916,0.005236511118710041,0.07108231633901596,0.5328550934791565,1547,1585,1584,1548,-0.0171947181224823,0.020560475066304207,-0.0007090640137903397,0,0,29.67156982421875,0.01100000087171793,100
101696.25200000001,0.40947791934013367,0.052835863083601,0.010364159941673279,0.0058424388989806175,0.06856252253055573,0.49761688709259033,1649,1465,1465,1650,-0.01651177369058132,0.01893586479127407,-0.0002152964734705165,0,0,29.67156982421875,0.012000000104308128,100
101796.25200000001,-0.11842009425163269,0.05454707518219948,0.004501028917729855,0.005613591987639666,0.07081042230129242,0.5227438807487488,1584,1547,1546,1584,-0.01564669795334339,0.018270200118422508,-0.0025985571555793285,0,0,29.67156982421875,0.012000000104308128,100
101896.25200000001,-0.2822556793689728,0.06032027304172516,0.0030822288244962692,0.0056579941883683205,0.06949152797460556,0.5104518532752991,1463,1653,1653,1463,-0.015035906806588173,0.020379260182380676,0.0009452084195800126,0,0,29.67156982421875,0.014000000432133675,100
101996.25200000001,0.21891433000564575,0.05671598017215729,0.00518369534984231,0.0056752231903374195,0.07101984322071075,0.5237670540809631,1552,1577,1577,1552,-0.014283849857747555,0.020300285890698433,-0.003034948604181409,0,0,29.67156982421875,0.014000000432133675,100
102096.25200000001,0.3236040771007538,0.06257490068674088,0.01542020495980978,0.006085689645260572,0.06928574293851852,0.5062616467475891,1651,1464,1465,1651,-0.013691184110939503,0.017652545124292374,-0.0015741712413728237,0,0,29.67156982421875,0.015000000596046448,100
102196.25200000001,-0.09800446778535848,0.07221031934022903,0.007693140301853419,0.005402303766459227,0.0704244077205658,0.49646058678627014,1582,1542,1542,1582,-0.013067671097815037,0.016828451305627823,-0.008587105199694633,0,0,29.68035888671875,0.015000000596046448,100
102296.25200000001,-0.09800446778535848,0.07221031934022903,0.007693140301853419,0.005402303766459227,0.0704244077205658,0.49646058678627014,1582,1542,1542,1582,-0.013067671097815037,0.016828451305627823,-0.008587105199694633,0,0,29.68035888671875,0.01600000075995922,100
102396.25200000001,-0.2861158847808838,0.07766543328762054,0.004441800992935896,0.0053185345605015755,0.06976865231990814,0.5171796679496765,1465,1652,1651,1465,-0.012707581743597984,0.0191175676882267,0.0001222149294335395,0,0,29.68035888671875,0.01600000075995922,100
102496.25200000001,0.19242037832736963,0.08252871781587601,0.007459969259798527,0.005600003059953451,0.07109995931386948,0.5204886198043823,1551,1578,1578,1551,-0.012131771072745323,0.019432246685028076,-0.0007551683229394257,0,0,29.68035888671875,0.018000001087784767,100
102596.25200000001,0.28807809948921204,0.08795846998691559,0.011262207292020321,0.005641957279294729,0.06908567249774933,0.5215001106262207,1653,1464,1464,1653,-0.011990570463240147,0.0166653823107481,0.003956144209951162,0,0,29.68035888671875,0.018000001087784767,100
102696.25200000001,-0.2938983142375946,0.08600069582462311,0.004557534120976925,0.005517272744327784,0.06906413286924362,0.5169728398323059,1462,1653,1653,1462,-0.011377830058336258,0.016966259106993675,0.00498415669426322,0,0,29.68035888671875,0.018000001087784767,100
102796.25200000001,0.22889776527881622,0.09041030704975128,0.009388587437570095,0.005924922879785299,0.07189273089170456,0.5128505825996399,1568,1562,1562,1568,-0.01105653028935194,0.016589295119047165,0.006547620519995689,0,0,29.68035888671875,0.01900000125169754,100
102896.25200000001,0.26396477222442627,0.10272639244794846,0.010948249138891697,0.005734287202358246,0.06842218339443207,0.4983742833137512,1654,1462,1461,1654,-0.01123462338000536,0.014030876569449902,0.0063545373268425465,0,0,29.67156982421875,0.01900000125169754,100
102996.25200000001,-0.27179375290870667,0.09651105105876923,0.011394613422453403,0.0053447759710252285,0.07115655392408371,0.4969574213027954,1558,1572,1572,1558,-0.011187395080924034,0.013490743935108185,0.007380673661828041,0,0,29.67156982421875,0.01900000125169754,100
103096.25200000001,-0.27658015489578247,0.09777125716209412,0.0013978725764900446,0.005725842900574207,0.06864161044359207,0.5003026723861694,1463,1654,1654,1462,-0.01135416328907013,0.01524355448782444,0.006457008421421051,0,0,29.67156982421875,0.01900000125169754,100
103196.25200000001,0.242278590798378,0.10195674747228622,0.011533837765455246,0.005976289045065641,0.07140129804611206,0.5048527717590332,1580,1551,1550,1580,-0.011245197616517544,0.01456594280898571,0.006924208253622055,0,0,29.67156982421875,0.01900000125169754,100
103296.25200000001,0.16036692261695862,0.10120848566293716,0.017151549458503723,0.0057304329238832,0.06846196204423904,0.510664165019989,1652,1464,1464,1652,-0.01145532913506031,0.011234685778617859,0.0028839111328125,0,0,29.67156982421875,0.01900000125169754,100
103396.25200000001,-0.39271804690361023,0.10333026200532913,0.003291239263489844,0.005301013123244047,0.07122477889060974,0.496295303106308,1543,1586,1585,1543,-0.011305384337902069,0.009915262460708618,0.002823413349688053,0,0,29.67156982421875,0.017000000923871994,100
103496.25200000001,-0.31926771998405457,0.105811707675457,0.010030927136540413,0.005681127309799194,0.06834076344966888,0.5066860914230347,1466,1650,1650,1466,-0.011639168485999107,0.010361744090914726,-0.00033834122586995363,0,0,29.67156982421875,0.017000000923871994,100
103596.25200000001,0.2386544793844223,0.10060574114322662,0.01521378569304943,0.005585423670709133,0.07193814218044281,0.5013251304626465,1591,1537,1537,1591,-0.01171528734266758,0.0086513701826334,0.0023259753361344337,0,0,29.67156982421875,0.017000000923871994,100
103696.25200000001,0.11033271998167038,0.10643734782934189,0.014813696965575218,0.005613504443317652,0.06825044006109238,0.5079792141914368,1648,1472,1471,1648,-0.011864244006574154,0.0053114923648536205,-0.0004280982248019427,0,0,29.68035888671875,0.015000000596046448,100
103796.25200000001,-0.38512957096099854,0.10943814367055893,0.013313798233866692,0.005474014673382044,0.0717853456735611,0.49905747175216675,1531,1595,1595,1531,-0.011925019323825836,0.004990711808204651,0.0020736022852361202,0,0,29.68035888671875,0.015000000596046448,100
103896.25200000001,-0.26325422525405884,0.10870065540075302,0.016665950417518616,0.00564773241057992,0.0682404562830925,0.5061097145080566,1469,1648,1648,1470,-0.012199917808175087,0.0058046672493219376,-0.000481537776067853,0,0,29.68035888671875,0.014000000432133675,100
103996.25200000001,0.253121942281723,0.10023224353790283,0.02662983164191246,0.005738342180848122,0.07165869325399399,0.4926823675632477,1601,1525,1526,1602,-0.012108905240893364,0.00380135141313076,0.007469465024769306,0,0,29.68035888671875,0.014000000432133675,100
104096.25200000001,0.054377112537622424,0.10120227932929993,0.021376408636569977,0.005752457305788994,0.06862859427928925,0.501736044883728,1645,1473,1473,1645,-0.012247699312865734,0.0003275378549005836,0.0028134025633335114,0,0,29.68035888671875,0.012000000104308128,100
104196.25200000001,-0.45500439405441284,0.10333193838596344,0.0146288787946105,0.005324610508978367,0.07208537310361862,0.5032408833503723,1516,1610,1610,1515,-0.012140517123043537,-0.0001112211612053216,0.009274697862565517,0,0,29.68035888671875,0.012000000104308128,100
104296.25200000001,-0.20090074837207794,0.10615479201078415,0.014839022420346737,0.005516678094863892,0.06934893876314163,0.507229208946228,1481,1639,1639,1481,-0.012355176731944084,0.0004948770510964096,0.004133262671530247,0,0,29.68035888671875,0.010000000707805157,100
104396.25200000001,0.2823678851127624,0.10886325687170029,0.018452193588018417,0.005894556175917387,0.07094542682170868,0.4899158477783203,1611,1512,1512,1611,-0.012325829826295376,-0.0014673438854515553,0.007923937402665615,0,0,29.68035888671875,0.010000000707805157,100
104496.25200000001,0.052450615912675885,0.11358670890331268,0.019563520327210426,0.0055362689308822155,0.06852009892463684,0.5043174624443054,1639,1482,1482,1639,-0.012617163360118866,-0.004300736356526613,0.005377917550504208,0,0,29.68035888671875,0.00800000037997961,100
104596.25200000001,-0.39420148730278015,0.10682260245084763,0.008574647828936577,0.005286534782499075,0.07101106643676758,0.5039090514183044,1504,1621,1620,1504,-0.012693246826529503,-0.0035180163104087114,0.011657671071588993,0,0,29.67156982421875,0.00800000037997961,100
104696.25200000001,-0.08534625917673111,0.10973990708589554,0.01944555900990963,0.005546204745769501,0.06870412081480026,0.5143795609474182,1493,1631,1631,1493,-0.012945971451699734,-0.002130673034116626,0.006586435250937939,0,0,29.67156982421875,0.006000000052154064,100
104796.25200000001,0.3233512043952942,0.10996925085783005,0.020465439185500145,0.005648008547723293,0.07112875580787659,0.5061570405960083,1628,1495,1495,1628,-0.013025790452957153,-0.0036491481587290764,0.011438633315265179,0,0,29.67156982421875,0.006000000052154064,100
104896.25200000001,-0.0382140651345253,0.11209522932767868,0.02142389304935932,0.005337907467037439,0.06904193758964539,0.5167170763015747,1625,1500,1500,1625,-0.013305253349244595,-0.005854897666722536,0.0038410101551562548,0,0,29.67156982421875,0.006000000052154064,100
104996.25200000001,-0.4128609895706177,0.10472028702497482,0.022036287933588028,0.005866032559424639,0.07160623371601105,0.5127675533294678,1487,1636,1636,1487,-0.01331035140901804,-0.004780030343681574,0.011571258306503296,0,0,29.67156982421875,0.006000000052154064,100
